year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2010,Adjuntas Municipio,72001,19541,0,14834,99,6548,133,20.7,0,37.7,0,11983,17945.58,1478,218.08,12232,38.7,2956,305.5519596,14.6,1782,0,173.9482682,120,0,0,59.26,20.71,5974,42.18,26.95,13,0,9.5,99.13,14.52,4.15,0.2,7.1,24.56,94,0
2010,Aguada Municipio,72003,42232,0,32967,119,16022,208,25.6,0,47,0,14103,21120.47,963,218.08,27291,41.7,6814,494.8868558,16.7,4561,131,70.29224708,465,0,0,56.55,25.59,7414,42.38,24.88,11.81,0,10.18,94.93,27.06,2.7,0.06,5.39,17.72,60,0
2010,Aguadilla Municipio,72005,61965,0,48666,160,25252,267,20.8,0,38.9,0,13956,20900.32,772,218.08,40785,44.9,10860,655.0457999,18.3,7470,351,117.1537451,833,0,0,54.31,20.82,7908,38.52,24.51,14.7,0,13.07,98.3,26.74,10.37,0.12,4.59,23.11,1414,0
2010,Aguas Buenas Municipio,72007,28827,0,22236,97,10579,158,4.1,0,35.2,0,14751,22090.9,1557,218.08,18433,41.2,4657,367.9157512,16,2944,21,24.41311123,142,0,0,52.44,4.14,7494,40.1,25.95,12.74,0,13.22,99,11.85,1.65,0.56,9.48,19.55,77,0
2010,Aibonito Municipio,72009,26161,0,20267,99,9355,109,14.4,0,39.4,0,15487,23193.13,1076,218.08,16714,45.9,4537,376.860717,18.8,3140,68,50.60632372,280,0,0,52.06,14.43,8213,35.08,25.39,13.65,0,15.54,99.57,23.21,2.46,0,6.31,24.17,0,0
2010,Arecibo Municipio,72013,97633,0,77453,186,39811,358,15.8,0,39.3,0,16564,24806.03,732,218.08,64866,45.5,17349,727.478522,18.7,12152,490,163.370744,1056,0,0,47.07,15.83,8867,34.1,23.79,15.55,0,13.34,99.4,23.83,4.6,0.1,3.25,19.41,1256,0
2010,Arroyo Municipio,72015,19607,0,14881,101,7782,137,27,0,42.8,0,14815,22186.75,1592,218.08,12225,41.9,3282,352.3691246,15.1,1841,32,30.52867504,77,0,0,53.41,27,7547,37.3,27.8,13.17,0,17.19,99.13,22.11,4.5,0.13,8.46,20.57,1,0
2010,Añasco Municipio,72011,29254,0,22923,124,11215,158,9,0,42.6,0,15244,22829.21,1453,218.08,19214,45.6,5760,396.0807998,15.6,2995,80,134.3316791,220,0,0,47.34,9.03,7584,41.16,24.8,13.92,0,12.16,98.81,18.09,2.97,0.44,6.77,20.28,10,0
2010,Barceloneta Municipio,72017,24506,0,18740,107,9390,335,17,0,41,0,16124,24147.09,1762,218.08,15724,45,4520,445.4581911,16.3,2558,73,65.1459899,278,0,0,48.87,17,8479,37.18,26.3,13.74,0,14.63,99.6,35.46,2.78,0,2.89,18.04,472,0
2010,Barranquitas Municipio,72019,30272,0,22736,109,10097,158,13.8,0,40.2,0,14751,22090.9,1641,218.08,17805,39.6,4305,421.5412198,15.5,2754,68,138.1955137,241,0,0,55.43,13.83,6588,38.52,29.03,10.45,0,18.22,99.73,19,2.49,0,10.2,21.01,365,0
2010,Bayamón Municipio,72021,212183,0,168740,269,81356,382,17,0,52.3,0,25294,37879.96,624,218.08,140626,46.6,30724,856.7064842,24.8,34816,866,162.6591528,3268,0,0,33.14,16.99,12180,25.57,23.51,15.58,0,14.37,99.16,27.7,10.35,0.06,4.52,15.67,5653,0
2010,Cabo Rojo Municipio,72023,50468,0,39918,150,26079,232,9.7,0,40.9,0,15809,23675.35,876,218.08,34008,42.4,7910,545.1907923,19.2,6517,248,128.2224629,544,0,0,48.69,9.72,8999,38.64,23.87,16.95,0,8.7,99.01,18.58,8.92,3.72,5.76,18.94,86,0
2010,Caguas Municipio,72025,143301,0,111818,232,53877,385,12.6,0,50.7,0,22951,34371.12,758,218.08,93586,50,22913,817.768916,25.5,23902,703,183.2211778,2421,0,0,36.95,12.58,11880,27.9,24.94,14.2,0,14.34,99.03,28.4,9.07,0.17,4.17,19.79,886,0
2010,Camuy Municipio,72027,35381,0,27558,143,12924,161,20.2,0,43.8,0,14985,22441.34,1282,218.08,22890,37.7,4932,465.284859,16.2,3707,60,49.40647731,265,0,0,51.63,20.21,7368,40.95,25.59,13.28,0,9.92,99.56,15.3,1.8,0.21,3.72,20.02,13,0
