region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,baseline
Central Mountains,2026,376835.8092152363,377619.23341315833,379195.0707720911,380525.12132735155,382115.62207337294,383572.2745517688,384508.93450569117,baseline
Central Mountains,2027,367153.41855449113,368798.413027645,370949.99026548443,373320.1823510383,375810.61726217135,377838.8425994175,378813.3760434852,baseline
Central Mountains,2028,357252.8943320363,359811.2887793832,362619.3239071835,365597.5128806174,368955.7355096195,371559.99520382227,372503.8023778078,baseline
Central Mountains,2029,347872.9466257711,350382.8778071078,354336.97419624904,358179.0886686841,362122.8126330389,365304.5366050731,367135.03001839266,baseline
Central Mountains,2030,339300.9549862035,341387.3041762358,346046.966639755,350925.69941587886,355192.82633349317,359585.8875157922,361452.41068529023,baseline
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,baseline
East,2026,542344.5127563692,543582.4396907447,545896.6590688193,547429.4339518503,550056.3118467589,551510.440720309,552470.37388369,baseline
East,2027,529381.4764592514,531454.5045244924,534233.1464345392,536366.7567731699,540273.1007469025,542792.0685066514,543628.4885911577,baseline
East,2028,517018.9728289911,518753.99695075356,521831.1476335707,526036.5282645572,530785.473435476,533537.1581417625,535267.3446714943,baseline
East,2029,504244.37117711833,505901.5198994169,509580.4657591181,514846.0659195353,520912.63500482345,524458.9263103639,526511.1763276344,baseline
East,2030,490905.11065375915,492806.23018831003,497119.8402084892,504089.95392130024,510335.3912935148,515042.5487418286,517949.39568707277,baseline
Metro,2025,963032.5238974612,964565.0151902843,967859.887620003,971195.6120287019,974156.3551447142,978004.8343925691,979495.3876103527,baseline
Metro,2026,932594.7442443024,938261.8538690377,944044.6752182553,952116.7951466141,959399.0545444465,965397.0934740861,968556.7026531808,baseline
Metro,2027,905653.3938691037,910895.266265079,919736.6783041009,932819.7935308393,944781.7439364955,953215.0244490532,957073.4555465243,baseline
