municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Adjuntas,Central Mountains,2025,17400.80870902954,17449.657134420755,17518.887189715362,17599.570299446415,17683.06233692261,17772.019077425233,17814.623086015927,baseline
Adjuntas,Central Mountains,2026,16856.543693283988,16919.04357195062,17042.58740188957,17238.891997376228,17376.127237251632,17539.183164164082,17614.960213359842,baseline
Adjuntas,Central Mountains,2027,16255.941327759045,16357.151164890418,16581.428631115898,16811.367947420073,17047.21904019269,17312.57306214261,17409.195604601526,baseline
Adjuntas,Central Mountains,2028,15580.202798496906,15761.041762845325,16033.579230955078,16420.04330580556,16777.287917759237,17079.48223775564,17201.38658449492,baseline
Adjuntas,Central Mountains,2029,14914.92436281214,15126.697764958406,15448.512340637915,16036.152575800024,16429.097767566298,16848.391519296754,17055.13153786205,baseline
Adjuntas,Central Mountains,2030,14299.674047761779,14524.568168031134,14981.186305579045,15600.014532777845,16103.662736139007,16536.437374690355,16764.287446517978,baseline
Aguada,West,2025,36579.996256479215,36669.378550754634,36862.318614627075,37008.93238798878,37175.01603197,37361.32786624593,37438.24252442443,baseline
Aguada,West,2026,35333.34625545503,35489.57509533154,35861.960951433764,36224.54388901715,36534.45448434375,36898.08491400677,37217.434911412565,baseline
Aguada,West,2027,34122.077579574696,34276.2411081617,34829.59446565015,35381.4543442916,35906.17590920726,36399.211232163885,36712.88043391867,baseline
Aguada,West,2028,32756.935931769505,33177.48729003029,33772.189637730946,34558.3482322326,35145.36452428425,35902.72302163752,36264.05752175411,baseline
Aguada,West,2029,31479.10550607108,32002.69439663024,32663.95688171208,33716.81868243033,34580.809535915214,35342.253097541885,35954.300154700264,baseline
Aguada,West,2030,30096.431708227283,30809.513666113296,31642.09221262314,32568.39396648024,33822.991961254476,34719.59443517109,35394.77561249934,baseline
Aguadilla,West,2025,51573.54035475576,52006.392263535694,52570.85521666087,53125.89203286187,53619.750640720005,54047.52641387693,54656.75957858667,baseline
Aguadilla,West,2026,49266.51748218945,49937.05387563758,50931.048266419224,52012.270568274325,52978.564632739115,53880.60543128523,54561.548994652076,baseline
Aguadilla,West,2027,46938.13753336304,47675.23075916487,49199.17472052443,50679.41550551832,52106.8571692878,53979.98845683068,54556.61064240539,baseline
Aguadilla,West,2028,44917.91957157421,45462.06928306328,47045.63144971071,49358.891081462214,51566.37052681444,53639.07178339411,54495.862306722935,baseline
Aguadilla,West,2029,42258.94501154739,43530.095814295266,45296.81771886424,48124.03591401899,50470.42765705258,52926.85331566336,54836.74804739668,baseline
Aguadilla,West,2030,40150.55841140933,41471.887683572015,43820.7717494597,46711.722970192684,49674.3093991856,52263.42579407271,55063.3076826935,baseline
Aguas Buenas,Central Mountains,2025,22975.891449245817,23013.201122716495,23097.45239072169,23166.343858561075,23248.784246815234,23317.23091810562,23346.07066929413,baseline
Aguas Buenas,Central Mountains,2026,22270.248281333697,22386.82495018502,22532.235543310544,22691.874514102255,22835.116161476224,22976.786864682148,23086.881688170848,baseline
