region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,baseline,387253.2169235713,0.0,0.0
Central Mountains,2026,375249.6052900111,376027.6336773369,377618.11006732367,378951.84866969415,380540.942041608,381978.9189021785,382890.7974279686,baseline,378951.84866969415,0.0,0.0
Central Mountains,2027,364335.1930804302,365951.2447971017,368073.43534050614,370428.82193874416,372899.11645030393,374967.3026353851,375893.24828493956,baseline,370428.82193874416,0.0,0.0
Central Mountains,2028,352909.5189206592,355559.06894668017,358309.14921289135,361224.164035226,364506.046233683,367110.7630354191,367972.21267961455,baseline,361224.164035226,0.0,0.0
Central Mountains,2029,342027.9943329283,344529.04241578723,348426.1271747078,352185.6963724252,355955.3457449547,359103.8777636271,360791.26099236676,baseline,352185.6963724252,0.0,0.0
Central Mountains,2030,331894.3699297494,334013.61887415696,338424.1962848567,343158.4535760998,347342.1266834033,351685.0547998803,353377.70178099914,baseline,343158.4535760998,0.0,0.0
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,baseline,557191.4540424066,0.0,0.0
East,2026,540066.5966526669,541266.3727462391,543621.9761033114,545160.3411260737,547771.5897381245,549253.4544713415,550217.4833974019,baseline,545160.3411260737,0.0,0.0
East,2027,525245.7665249781,527310.1439335162,530087.2391654179,532214.8626256823,536104.8270817806,538641.2901522282,539491.990006619,baseline,532214.8626256823,0.0,0.0
East,2028,510860.8182982363,512548.8413514602,515594.23866477114,519688.7911086007,524395.9408078764,527110.9180279555,528865.4526742587,baseline,519688.7911086007,0.0,0.0
East,2029,495906.2055020459,497342.12575097557,501027.64045166183,506220.30093697517,512103.6467159088,515586.50553520065,517574.80188798375,baseline,506220.30093697517,0.0,0.0
East,2030,480018.3561476017,481937.3815201301,486197.8981407614,493026.12960381317,498911.59918590036,503679.2094171974,506386.97168340976,baseline,493026.12960381317,0.0,0.0
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,baseline,969726.0874382186,0.0,0.0
Metro,2026,928609.5914412735,934322.7420084642,940096.6689174698,948187.5524478408,955460.3143074614,961440.0140873849,964576.4892314316,baseline,948187.5524478408,0.0,0.0
Metro,2027,898556.8633743325,903991.7951276369,912700.5919551678,925554.1459920304,937463.0877297356,945934.5806817721,949624.666223382,baseline,925554.1459920304,0.0,0.0
Metro,2028,866994.1384372347,873037.7851186327,884960.8374847316,901930.0242581218,917317.632360602,930343.3862390642,937162.0205841375,baseline,901930.0242581218,0.0,0.0
Metro,2029,837751.4010478233,844965.413435006,859542.6933617108,878008.6836637594,896288.6214933087,913622.0051257303,922469.587182846,baseline,878008.6836637594,0.0,0.0
Metro,2030,801506.2332482508,814270.9549058803,832919.0680871266,853573.4886306203,876557.9229581122,898156.4158652703,909405.3289393015,baseline,853573.4886306203,0.0,0.0
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,baseline,371125.20126414485,0.0,0.0
North,2026,357864.3286418391,359246.2303868339,361452.1217792665,363062.0492353829,365055.6085362866,366268.87116835325,367561.23765438347,baseline,363062.0492353829,0.0,0.0
North,2027,347280.24460182426,349164.3197451063,351822.65092608915,354497.4347450949,357346.64124528127,360003.1223703415,361526.631813543,baseline,354497.4347450949,0.0,0.0
North,2028,336906.0662718401,339043.04005654115,341977.9769838601,345682.56140766374,349459.3435269386,352746.61830320314,355591.87426157255,baseline,345682.56140766374,0.0,0.0
North,2029,326384.8681810931,328533.57618364197,332827.87131020677,336948.4281461714,341386.5441317054,344975.23429223,347669.5509901297,baseline,336948.4281461714,0.0,0.0
North,2030,316101.84566752234,318815.77205625887,323448.2608231694,328198.75240361365,333286.15822879365,337889.68503711285,340277.90249035065,baseline,328198.75240361365,0.0,0.0
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,baseline,407800.51622628456,0.0,0.0
South,2026,394309.21471623617,395428.7288687415,397005.58339941537,399038.3126479921,400950.7677792771,403087.1803023456,403840.03839639237,baseline,399038.3126479921,0.0,0.0
South,2027,382884.588621269,384227.4656131548,386720.6116823884,389524.8503217201,392386.12942443497,395970.34207610256,397199.8954186708,baseline,389524.8503217201,0.0,0.0
South,2028,371084.65481872804,373119.1292942508,375928.67686630314,379977.5900521043,383605.03390750085,388273.06337771245,391286.9192906511,baseline,379977.5900521043,0.0,0.0
South,2029,359019.5384863228,360769.68412486935,364986.30928326485,370044.32691026526,374514.4881571567,379888.89113389904,384130.2733345839,baseline,370044.32691026526,0.0,0.0
South,2030,346162.4491004117,349141.1848060867,353503.333142115,360559.50191759854,365406.2072251768,372233.30800761696,376311.527401378,baseline,360559.50191759854,0.0,0.0
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,baseline,478917.0025556359,0.0,0.0
West,2026,464343.830955679,465225.40892464673,466928.0191811769,468909.3295883242,470781.85810993257,471947.62718046707,473196.5577033439,baseline,468909.3295883242,0.0,0.0
West,2027,450650.46628470573,452722.8969811777,454943.89793502813,457962.70977438637,460748.3694196115,463559.4725524315,465099.5292364704,baseline,457962.70977438637,0.0,0.0
West,2028,437305.5871177103,439546.54594721436,442604.04502871307,446729.1758947697,450198.56371452735,454133.85027121054,456491.5087195822,baseline,446729.1758947697,0.0,0.0
West,2029,423826.88900696667,427227.55914433376,430674.17515556887,434981.1834966107,439362.04652427754,443881.0162671675,448328.6565815489,baseline,434981.1834966107,0.0,0.0
West,2030,410674.1973348486,413915.99583006365,418123.80168287863,423128.3641478759,428603.03825524816,434843.4522597496,439267.8149384885,baseline,423128.3641478759,0.0,0.0
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat1,387253.2169235713,0.0,0.0
Central Mountains,2026,373832.3993215973,374608.91326318757,376196.46798167686,377528.0279827677,379116.2469073002,380546.5093281059,381460.80552500166,hurricane_cat1,378951.84866969415,-1423.8206869264832,-0.37572601688705
Central Mountains,2027,361028.5297016536,362634.20031575323,364742.6454286271,367081.394174195,369537.8221062322,371602.97680999414,372520.91089277144,hurricane_cat1,370428.82193874416,-3347.427764549153,-0.9036628810440401
Central Mountains,2028,347795.47680678655,350433.40030856023,353150.9724575112,356032.5668285509,359274.31128420716,361859.7326286442,362705.2635999544,hurricane_cat1,361224.164035226,-5191.597206675098,-1.4372231216981437
Central Mountains,2029,335595.0102777575,338067.65087504627,341905.83081791445,345612.7923947907,349327.25743178895,352428.7583473027,354090.7675264592,hurricane_cat1,352185.6963724252,-6572.903977634502,-1.866317696981045
Central Mountains,2030,324503.4077112484,326592.9035743851,330922.53464155114,335569.94918547384,339679.1173433835,343940.964366391,345606.06866410497,hurricane_cat1,343158.4535760998,-7588.504390625982,-2.2113703776040396
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,hurricane_cat1,557191.4540424066,0.0,0.0
East,2026,537740.3397429734,538933.6472077189,541287.8728895669,542822.0126543997,545424.7485672587,546908.7134349721,547871.9721766369,hurricane_cat1,545160.3411260737,-2338.328471674002,-0.42892490433988484
East,2027,519795.2849197088,521856.38004759426,524613.7301799593,526726.147864141,530589.491574032,533110.9317035506,533963.9184293295,hurricane_cat1,532214.8626256823,-5488.714761541225,-1.0312967838708316
East,2028,502438.2147545258,504096.2172748085,507114.0695627552,511156.43796511303,515803.1262460338,518488.58574156277,520227.498042157,hurricane_cat1,519688.7911086007,-8532.35314348765,-1.6418197370173069
East,2029,485296.67487948906,486690.870270092,490317.53073750914,495430.0164309727,501223.24992966297,504642.332201084,506589.4367619258,hurricane_cat1,506220.30093697517,-10790.284506002441,-2.131539269766631
East,2030,467846.7541923358,469722.08515958744,473891.4087610638,480580.28164041246,486334.53280169127,491011.1046045702,493659.51259099256,hurricane_cat1,493026.12960381317,-12445.847963400709,-2.524378976303338
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,hurricane_cat1,969726.0874382186,0.0,0.0
Metro,2026,925240.9561585669,930962.672535166,936718.5568810882,944801.2224343899,952064.5175846458,958033.9296235135,961155.9632467183,hurricane_cat1,948187.5524478408,-3386.3300134509336,-0.35713715126388074
Metro,2027,890721.6712303781,896178.2586546409,904816.5488368194,917576.4301587833,929433.2655730022,937887.921814074,941525.7304834025,hurricane_cat1,925554.1459920304,-7977.715833247057,-0.8619393979048472
Metro,2028,854987.8383311715,860952.9767871941,872797.063313107,889552.04256982,904795.0993272897,917674.6432446548,924438.985696721,hurricane_cat1,901930.0242581218,-12377.981688301894,-1.3723882513483618
Metro,2029,822670.6995705197,829793.6923767418,844178.8030434452,862375.6626974896,880422.2690941972,897477.5195180792,906210.2501952687,hurricane_cat1,878008.6836637594,-15633.020966269774,-1.7805086962279484
Metro,2030,784388.9355823749,796931.4767198124,815257.6058893006,835589.6971683867,858147.8063747301,879363.8235498304,890465.2337089208,hurricane_cat1,853573.4886306203,-17983.79146223364,-2.106882617814766
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,hurricane_cat1,371125.20126414485,0.0,0.0
North,2026,356636.84863546415,358017.20671563444,360220.0045335676,361827.43332494644,363819.4015182556,365029.06352933653,366320.4283098974,hurricane_cat1,363062.0492353829,-1234.6159104364342,-0.34005644848767974
North,2027,344419.12188417086,346298.21052825975,348935.07955804956,351600.3070051667,354434.93193536927,357076.33510705805,358597.7420207611,hurricane_cat1,354497.4347450949,-2897.127739928197,-0.8172492819338473
North,2028,332486.80525796325,334598.0926349156,337515.0457493446,341182.8551551682,344924.9918902897,348180.59333053196,351002.1444802861,hurricane_cat1,345682.56140766374,-4499.706252495525,-1.3016873729968166
North,2029,320827.6284072656,322947.7996046803,327183.1379604707,331251.48016746226,335637.6295420499,339174.81707944017,341820.1554394179,hurricane_cat1,336948.4281461714,-5696.947978709126,-1.6907477533142659
North,2030,309729.49549066747,312399.1969948246,316954.8575699708,321625.7330431657,326632.758419717,331160.49007117766,333510.07310077694,hurricane_cat1,328198.75240361365,-6573.019360447943,-2.0027557424607596
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,hurricane_cat1,407800.51622628456,0.0,0.0
South,2026,392748.1027844133,393866.93398833874,395437.45421088196,397463.50784305076,399377.1668947958,401509.88883484306,402268.3570359882,hurricane_cat1,399038.3126479921,-1574.8048049413483,-0.394650026081718
South,2027,379242.87034829555,380568.7515073427,383052.1079464309,385846.28360057005,388687.8024350701,392249.9917323235,393474.53925295203,hurricane_cat1,389524.8503217201,-3678.5667211500695,-0.9443727962700793
South,2028,365457.47907862795,367470.9706388969,370249.2060429993,374248.35374841583,377839.3976782301,382469.66399488517,385443.77592781757,hurricane_cat1,379977.5900521043,-5729.236303688493,-1.5077826834216388
South,2029,351953.7890688765,353672.7458545674,357826.8502730784,362808.24796033895,367206.8849697975,372496.46528755623,376679.08031096176,hurricane_cat1,370044.32691026526,-7236.078949926305,-1.955462744246052
South,2030,338085.0155365713,341013.0068012419,345286.2677679087,352199.91126436525,356967.3800122052,363653.59572136076,367659.5179189304,hurricane_cat1,360559.50191759854,-8359.590653233288,-2.3185051590025134
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,hurricane_cat1,478917.0025556359,0.0,0.0
West,2026,462668.77714862116,463551.16674115125,465255.00393490033,467235.7706712822,469098.90504723205,470268.1995828402,471514.7996756972,hurricane_cat1,468909.3295883242,-1673.5589170419844,-0.3569045893182109
West,2027,446752.76028979424,448820.01111708325,451020.8831530717,454023.6669745542,456799.160980998,459592.34932636673,461135.1120265745,hurricane_cat1,457962.70977438637,-3939.042799832183,-0.860123044029663
West,2028,431277.42728735105,433497.072943467,436528.0621937547,440611.6583409312,444047.0905673521,447940.61715924065,450284.86391526705,hurricane_cat1,446729.1758947697,-6117.517553838552,-1.3694018398475003
West,2029,416240.2054782308,419592.54360386694,422994.95922427776,427241.38375773176,431557.62075620145,436026.8173497631,440404.42337058665,hurricane_cat1,434981.1834966107,-7739.799738878966,-1.779341275561009
