region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,baseline
Central Mountains,2026,375249.6052900111,376027.6336773369,377618.11006732367,378951.84866969415,380540.942041608,381978.9189021785,382890.7974279686,baseline
Central Mountains,2027,364335.1930804302,365951.2447971017,368073.43534050614,370428.82193874416,372899.11645030393,374967.3026353851,375893.24828493956,baseline
Central Mountains,2028,352909.5189206592,355559.06894668017,358309.14921289135,361224.164035226,364506.046233683,367110.7630354191,367972.21267961455,baseline
Central Mountains,2029,342027.9943329283,344529.04241578723,348426.1271747078,352185.6963724252,355955.3457449547,359103.8777636271,360791.26099236676,baseline
Central Mountains,2030,331894.3699297494,334013.61887415696,338424.1962848567,343158.4535760998,347342.1266834033,351685.0547998803,353377.70178099914,baseline
East,2025,554623.9766462698,555319.630422999,556284.2155484925,557191.4540424066,558378.6908319322,558921.9859021365,559529.9423090491,baseline
East,2026,540066.5966526669,541266.3727462391,543621.9761033114,545160.3411260737,547771.5897381245,549253.4544713415,550217.4833974019,baseline
East,2027,525245.7665249781,527310.1439335162,530087.2391654179,532214.8626256823,536104.8270817806,538641.2901522282,539491.990006619,baseline
East,2028,510860.8182982363,512548.8413514602,515594.23866477114,519688.7911086007,524395.9408078764,527110.9180279555,528865.4526742587,baseline
East,2029,495906.2055020459,497342.12575097557,501027.64045166183,506220.30093697517,512103.6467159088,515586.50553520065,517574.80188798375,baseline
East,2030,480018.3561476017,481937.3815201301,486197.8981407614,493026.12960381317,498911.59918590036,503679.2094171974,506386.97168340976,baseline
Metro,2025,961493.8022605786,963031.9474870532,966365.4440805368,969726.0874382186,972706.1408598035,976593.0323949367,978089.6428900174,baseline
Metro,2026,928609.5914412735,934322.7420084642,940096.6689174698,948187.5524478408,955460.3143074614,961440.0140873849,964576.4892314316,baseline
Metro,2027,898556.8633743325,903991.7951276369,912700.5919551678,925554.1459920304,937463.0877297356,945934.5806817721,949624.666223382,baseline
Metro,2028,866994.1384372347,873037.7851186327,884960.8374847316,901930.0242581218,917317.632360602,930343.3862390642,937162.0205841375,baseline
Metro,2029,837751.4010478233,844965.413435006,859542.6933617108,878008.6836637594,896288.6214933087,913622.0051257303,922469.587182846,baseline
Metro,2030,801506.2332482508,814270.9549058803,832919.0680871266,853573.4886306203,876557.9229581122,898156.4158652703,909405.3289393015,baseline
North,2025,368729.0845077962,369307.3684668741,370226.9071545564,371125.20126414485,372005.61766634946,372754.29408222495,373350.6051986955,baseline
North,2026,357864.3286418391,359246.2303868339,361452.1217792665,363062.0492353829,365055.6085362866,366268.87116835325,367561.23765438347,baseline
North,2027,347280.24460182426,349164.3197451063,351822.65092608915,354497.4347450949,357346.64124528127,360003.1223703415,361526.631813543,baseline
North,2028,336906.0662718401,339043.04005654115,341977.9769838601,345682.56140766374,349459.3435269386,352746.61830320314,355591.87426157255,baseline
North,2029,326384.8681810931,328533.57618364197,332827.87131020677,336948.4281461714,341386.5441317054,344975.23429223,347669.5509901297,baseline
North,2030,316101.84566752234,318815.77205625887,323448.2608231694,328198.75240361365,333286.15822879365,337889.68503711285,340277.90249035065,baseline
South,2025,405459.3686204872,405930.06283327116,406743.7103685612,407800.51622628456,408693.93114593334,409425.9379130707,409950.07111911965,baseline
South,2026,394309.21471623617,395428.7288687415,397005.58339941537,399038.3126479921,400950.7677792771,403087.1803023456,403840.03839639237,baseline
South,2027,382884.588621269,384227.4656131548,386720.6116823884,389524.8503217201,392386.12942443497,395970.34207610256,397199.8954186708,baseline
South,2028,371084.65481872804,373119.1292942508,375928.67686630314,379977.5900521043,383605.03390750085,388273.06337771245,391286.9192906511,baseline
South,2029,359019.5384863228,360769.68412486935,364986.30928326485,370044.32691026526,374514.4881571567,379888.89113389904,384130.2733345839,baseline
South,2030,346162.4491004117,349141.1848060867,353503.333142115,360559.50191759854,365406.2072251768,372233.30800761696,376311.527401378,baseline
West,2025,476539.3672629755,477105.7155959943,477999.09937572,478917.0025556359,479782.6400156699,480670.35144457966,480932.08825017395,baseline
West,2026,464343.830955679,465225.40892464673,466928.0191811769,468909.3295883242,470781.85810993257,471947.62718046707,473196.5577033439,baseline
West,2027,450650.46628470573,452722.8969811777,454943.89793502813,457962.70977438637,460748.3694196115,463559.4725524315,465099.5292364704,baseline
West,2028,437305.5871177103,439546.54594721436,442604.04502871307,446729.1758947697,450198.56371452735,454133.85027121054,456491.5087195822,baseline
West,2029,423826.88900696667,427227.55914433376,430674.17515556887,434981.1834966107,439362.04652427754,443881.0162671675,448328.6565815489,baseline
West,2030,410674.1973348486,413915.99583006365,418123.80168287863,423128.3641478759,428603.03825524816,434843.4522597496,439267.8149384885,baseline
Central Mountains,2025,385708.5759849329,385863.5205228255,386641.13791177556,387253.2169235713,388061.5703319754,388835.43377729744,389010.2751988951,hurricane_cat1
Central Mountains,2026,373832.3993215973,374608.91326318757,376196.46798167686,377528.0279827677,379116.2469073002,380546.5093281059,381460.80552500166,hurricane_cat1
