year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2010,Adjuntas,19541.0,0,14834,99,6548,133,11983.0,16743.09524500996,1478,218.0761666666667,12232,38.7,2956,305.5519596,14.6,1782,0,173.9482682,120.0,0.0,0.0,59.26,20.71,5974,42.18,26.95,13.0,0.0,9.5,99.13,14.52,4.15,0.2,7.1,24.56,94,0.0,18.1627,-66.7222,0.0,16.0,137.0,121.0,294.0,11983.0,16743.09524500996,218.0761666666667,72.0,1.0,72001,20.7,4.4,29.9,2.5,37.7,2.7,,,,,,,,,25.0,0.0,1.0,0.0,0.34409790280417796,1.0,0.0,0.0,133.83269050162585,2.0,115.0,5.8,49.0,194.0,3.0,13391.20558703872,16570.544670181378,13.308542427224438,,,,,,,,,,,,,,,-0.1381710250243029,-0.21259997665811214,-0.35435794291581724,-5974,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,3.762319060677836,1,0.0,81.87912594033058,701.0900158640807,81.87912594033058,701.0900158640807,782.9691418044113,,,,,,,,,,4435.366,,,,,,,1,1,,,0.34409790280417796,16570.544670181378,0,0,0,0,3.762319060677836,3.762319060677836,0,0,1.294606098459428,62343.67605843692,0.18437404950256064,0.18437404950256064,0.06344272376534481,3055.1784233044136,0,0,0,0,-0.1381710250243029,-0.21259997665811214,-0.35435794291581724,0
2011,Adjuntas,19514.0,0,15000,107,6834,161,12975.0,17577.288949996222,1619,224.923,12367,40.8,3251,317.4019534,14.5,1791,22,25.61249695,122.0,0.0,0.0,55.83,25.34,6889,39.48,26.21,13.45,0.0,10.62,99.17,14.35,3.95,0.18,5.98,23.81,82,0.0,18.1627,-66.7222,0.0,5.0,114.0,136.0,267.0,12975.0,17577.288949996222,224.923,72.0,1.0,72001,25.3,4.4,30.6,2.4,40.9,2.2,,,,,,,,,75.0,1.0,1.0,1.9486994847456427,2.6426008838440866,1.0,0.0,0.0,86.9588727830845,2.0,75.0,5.2,46.0,242.0,5.0,823.99678559493,6713.617327130448,6.8932652414547135,25.0,0.0,1.0,0.0,0.34409790280417796,0.0,2.0,115.0,5.8,49.0,194.0,13391.20558703872,16570.544670181378,-0.1381710250243029,-0.28697345495541926,-0.4622758330503185,-0.5599952497190586,-6889,0.14380457163013605,3.340467344257228,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,3.340467344257228,1,0.0,25.62262990673363,584.1959618735267,25.62262990673363,584.1959618735267,609.8185917802604,-56.25649603359695,-116.89405399055397,,,782.9691418044113,,,4.9823147558984315,4.9823147558984315,4590.0,3.4863864673174705,0.7000000000000028,4.600000000000001,3.1999999999999957,,,1,1,1.0,1.0,2.9866987866482644,23284.161997311825,0,0,0,0,3.762319060677836,3.762319060677836,0,0,11.23691377351013,87602.44649439679,0.18437404950256064,0.18437404950256064,0.5506697499387249,4292.995236718012,0,0,0,0,-0.28697345495541926,-0.4622758330503185,-0.5599952497190586,0
2012,Adjuntas,19458.0,0,15081,80,7037,114,13095.0,17379.542368458016,1366,229.5860833333333,12458,60.6,3226,389.8025141,15.4,1919,23,27.0,126.0,0.0,0.0,56.25,23.06,7167,39.98,25.57,13.89,21.88,12.77,99.28,14.1,4.15,0.0,5.73,22.95,72,0.37,18.1627,-66.7222,1.0,7.0,108.0,169.0,314.0,13095.0,17379.542368458016,229.5860833333333,72.0,1.0,72001,23.1,3.7,30.5,2.2,39.6,2.5,126.0,0.0,0.0,16.0,45.0,7.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.01367891918164,0.0,0.0,4.1,72.0,264.0,3.0,1129.2274084756439,3087.07166914576,11.555994257660478,75.0,1.0,1.0,1.9486994847456427,2.6426008838440866,0.0,2.0,75.0,5.2,46.0,242.0,823.99678559493,6713.617327130448,-0.28697345495541926,-0.6372700174735346,-0.6962256861831384,-0.8570171587146791,-7167,0.3262334303999415,2.648886794577676,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,2.648886794577676,1,5.139274334463974,35.97492034124782,555.0416281221092,41.11419467571179,555.0416281221092,596.155822797821,15.491564768978165,-29.15433375141754,-56.25649603359695,-116.89405399055397,609.8185917802604,-0.1381710250243029,,-1.1250118382917562,1.9286514588033377,4599.705,0.2114379084967366,-0.10000000000000142,-2.1999999999999993,-1.2999999999999972,,,0,1,1.0,1.0,2.9866987866482644,26371.233666457585,0,0,0,0,0.0,3.762319060677836,0,0,11.23691377351013,99216.99507690243,0.0,0.18437404950256064,0.5506697499387249,4862.1711414630445,1,0,1,0,-0.6372700174735346,-0.6962256861831384,-0.8570171587146791,0
2013,Adjuntas,19334.0,0,15087,79,7298,140,11528.0,15078.786200718963,1354,232.95175,12518,59.6,3075,304.3961235,15.6,1954,39,38.0,130.0,90.1,2.0,60.19,27.19,7235,41.03,24.9,14.47,22.51,12.3,99.42,14.69,3.55,0.0,4.94,22.16,65,0.34,18.1627,-66.7222,0.0,9.0,62.0,109.0,198.0,11528.0,15078.786200718963,232.95175,72.0,1.0,72001,27.2,3.9,28.8,2.0,39.6,2.1,130.0,0.0,0.0,19.0,43.0,10.0,20.0,8.0,30.0,0.0,1.0,0.0,0.8604605230851757,0.0,0.0,0.0,121.77857061560083,1.0,30.0,4.1,250.0,634.0,5.0,1287.6305057984323,3735.494484017743,1.220696760949299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,72.0,264.0,1129.2274084756439,3087.07166914576,-0.6372700174735346,-0.7551463742629605,-0.9667084176934404,-0.9995793449327328,-7235,0.3672488439548335,2.74896581812135,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,2.74896581812135,1,0.0,46.55011896141512,320.6785972897486,46.55011896141512,320.6785972897486,367.22871625116375,5.435924285703329,-234.36303083236055,15.491564768978165,-29.15433375141754,596.155822797821,-0.28697345495541926,-0.1381710250243029,-13.238301210477644,-3.1269994309569893,4345.0560000000005,-5.536202865183737,-1.6999999999999993,4.099999999999998,0.0,3.1746031746031855,,1,1,0.0,1.0,3.5030614069292625,13536.183480293952,0,0,0,0,3.762319060677836,3.762319060677836,0,0,13.17963470201488,50927.44111674238,0.18437404950256064,0.18437404950256064,0.6458736172516856,2495.7209630714606,0,0,0,0,-0.7551463742629605,-0.9667084176934404,-0.9995793449327328,0
2014,Adjuntas,19188.0,0,15080,88,7514,136,10550.0,13580.165846411648,1358,236.715,12567,58.9,3220,334.9776112,16.1,2018,70,55.0,128.0,90.8,1.8,62.07,34.05,7042,41.71,24.24,15.14,19.9,12.85,99.82,13.76,3.46,0.0,5.21,20.51,72,0.38,18.1627,-66.7222,0.0,6.0,32.0,69.0,117.0,10550.0,13580.165846411648,236.715,72.0,1.0,72001,34.0,4.0,28.0,2.2,42.4,2.3,128.0,0.0,0.0,19.0,44.0,9.0,20.0,6.0,40.0,1.0,1.0,0.3727823832328936,0.5783780339606137,1.0,0.0,0.0,97.30120788731112,2.0,95.0,6.4,421.0,1123.0,2.0,1767.5649034253206,29879.48529276217,4.994413027802005,30.0,0.0,1.0,0.0,0.8604605230851757,0.0,1.0,30.0,4.1,250.0,634.0,1287.6305057984323,3735.494484017743,-0.7551463742629605,-1.1778194705023948,-1.1215699796695455,-1.1652877278708118,-7042,0.4433923477313399,2.9426118387015068,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,2.9426118387015068,1,0.0,31.269543464665414,166.77089847821554,31.269543464665414,166.77089847821554,198.04044194288096,-15.280575496749709,-153.90769881153307,5.435924285703329,-234.36303083236055,367.22871625116375,-0.6372700174735346,-0.28697345495541926,-9.938600722622226,-8.100637923797208,4222.400000000001,-2.822886517458001,-0.8000000000000007,6.800000000000001,2.799999999999997,-1.538461538461533,3.1746031746031855,1,1,1.0,1.0,1.4388385570457896,36702.051445925674,0,0,0,0,3.762319060677836,3.762319060677836,0,0,5.413369728411568,138084.8277209847,0.18437404950256064,0.18437404950256064,0.26528449134295334,6766.905850136628,0,0,0,0,-1.1778194705023948,-1.1215699796695455,-1.1652877278708118,0
2015,Adjuntas,18962.0,0,15022,85,7694,126,10499.0,13498.166346169735,1326,237.00175,12556,62.0,3325,294.2685848,17.1,2148,65,48.0,124.0,7.8,2.0,61.7,36.5,7270,38.6,23.66,15.8,20.25,13.89,99.79,13.56,3.41,0.35,4.56,19.25,70,0.37,18.1627,-66.7222,1.0,2.0,36.0,40.0,95.0,10499.0,13498.166346169735,237.00175,72.0,1.0,72001,36.5,4.8,27.2,2.4,42.9,2.7,124.0,0.0,0.0,17.0,44.0,9.0,19.0,4.0,45.0,1.0,1.0,0.5347744047587443,0.5347744047587443,1.0,0.0,0.0,74.14763234658004,1.0,45.0,3.8,343.0,733.0,2.0,2496.444628040096,4789.041925779924,2.8369843602131954,40.0,1.0,1.0,0.3727823832328936,0.5783780339606137,0.0,2.0,95.0,6.4,421.0,1123.0,1767.5649034253206,29879.48529276217,-1.1778194705023948,-1.0652884716802036,-1.1590212606314099,-1.3922139283125912,-7270,0.46373778774880886,2.6212298388724746,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,2.6212298388724746,1,5.273705305347537,10.547410610695074,189.85339099251132,15.821115916042611,189.85339099251132,205.67450690855392,-15.448427548622803,23.08249251429578,-15.280575496749709,-153.90769881153307,198.04044194288096,-0.7551463742629605,-0.6372700174735346,-0.6038181062684167,-7.926906679789429,4085.9840000000004,-3.230769230769237,-0.8000000000000007,2.5,0.5,-3.125,-1.538461538461533,1,1,1.0,1.0,1.9736129618045337,38404.02170255984,0,0,0,0,3.762319060677836,3.762319060677836,0,0,7.425361664598035,144488.18285822615,0.18437404950256064,0.18437404950256064,0.3638830139186444,7080.704998485181,0,0,0,0,-1.0652884716802036,-1.1590212606314099,-1.3922139283125912,0
2016,Adjuntas,18760.0,0,14963,78,7673,143,11296.0,14341.085774105792,1218,240.00541666666663,12590,62.4,3105,309.4010343,18.6,2342,71,48.0,119.0,6.9,1.9,63.01,35.62,7124,38.2,22.96,16.55,20.58,15.16,99.85,0.0,3.17,0.42,4.03,19.05,71,0.38,18.1627,-66.7222,0.0,20.0,30.0,28.0,78.0,11296.0,14341.085774105792,240.00541666666663,72.0,1.0,72001,35.6,5.0,27.3,2.3,42.3,2.4,119.0,0.0,0.0,18.0,39.0,9.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0408307076172,0.0,0.0,4.6,479.0,1012.0,7.0,2792.1789701080997,6416.124879216587,4.488877339604015,45.0,1.0,1.0,0.5347744047587443,0.5347744047587443,0.0,1.0,45.0,3.8,343.0,733.0,2496.444628040096,4789.041925779924,-1.0652884716802036,-1.2526652452025555,-1.555271316623008,-1.5685399254521948,-7124,0.42114139113092663,2.478564243427927,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,2.478564243427927,1,0.0,106.60980810234541,159.9147121535181,106.60980810234541,159.9147121535181,266.52452025586354,90.7886921863028,-29.938678838993212,-15.448427548622803,23.08249251429578,205.67450690855392,-1.1778194705023948,-0.7551463742629605,6.244695807703127,-1.4325743403958389,4084.8990000000003,-0.02655419110794144,0.10000000000000142,-0.8999999999999986,-0.6000000000000014,-4.0322580645161255,-3.125,0,1,1.0,1.0,1.113152438719358,41084.65209775868,0,0,0,0,0.0,3.762319060677836,0,0,4.188034637633858,154573.5696887151,0.0,0.18437404950256064,0.20523642284033902,7574.94367966764,1,0,1,0,-1.2526652452025555,-1.555271316623008,-1.5685399254521948,0
2017,Adjuntas,18525.0,0,14895,100,7705,150,11680.0,14519.13408751868,1168,245.121,12603,63.2,3116,331.2959402,18.1,2287,80,49.0,124.0,6.1,1.7,64.14,40.89,7117,37.42,22.29,17.35,21.26,14.27,99.68,0.0,3.61,0.35,3.29,19.01,74,0.4,18.1627,-66.7222,,50.0,27.0,22.0,71.0,11680.0,14519.13408751868,245.121,72.0,1.0,72001,40.9,3.5,25.0,2.1,42.2,3.1,124.0,73.0,58.9,20.0,37.0,11.0,20.0,6.0,150.0,1.0,2.0,4.549892720049596,7.747358820952822,1.0,1.0,2.0,55.322640834394434,2.0,155.0,4.8,379.0,829.0,5.0,2373.462023789576,6022.404711330607,5.435750496892486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,479.0,1012.0,2792.1789701080997,6416.124879216587,-1.2526652452025555,-1.8569500674763817,-1.726098153804978,-1.6668559860036458,-7117,0.4341538679369063,2.3489713862762787,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,2.3489713862762787,1,,269.9055330634278,145.74898785425103,269.9055330634278,145.74898785425103,415.65452091767884,163.29572496108239,-14.165724299267083,90.7886921863028,-29.938678838993212,266.52452025586354,-1.0652884716802036,-1.1778194705023948,1.2415260337844902,2.2941345784064,3723.75,-8.84107538521761,-2.3000000000000007,5.299999999999997,-0.09999999999999432,4.201680672268915,-4.0322580645161255,1,1,0.0,1.0,8.282133225711567,17227.571516327116,1,0,1,0,3.762319060677836,3.762319060677836,1,0,31.160027698167838,64815.620685068076,0.18437404950256064,0.18437404950256064,1.5270104413441468,3176.3171235601994,0,0,0,0,-1.8569500674763817,-1.726098153804978,-1.6668559860036458,0
2018,Adjuntas,18181.0,0,14771,89,7594,144,12902.0,15656.316154884153,1027,251.0995,12554,63.9,3173,326.266762,17.9,2246,79,51.0,127.0,5.9,1.6,62.48,38.44,7126,36.7,21.49,18.17,20.15,14.09,99.71,0.0,3.81,0.38,3.8,17.59,77,0.42,18.1627,-66.7222,1.0,0.0,20.0,30.0,72.0,12902.0,15656.316154884153,251.0995,72.0,1.0,72001,38.4,5.7,25.7,2.6,41.7,3.0,127.0,85.0,66.9,17.0,37.0,10.0,19.0,10.0,35.0,0.0,1.0,0.0,0.25971193630394884,0.0,0.0,0.0,124.76469544718357,1.0,35.0,4.4,1061.0,2035.0,2.0,3920.296639723014,8349.870206560154,0.527055217174724,150.0,1.0,2.0,4.549892720049596,7.747358820952822,1.0,2.0,155.0,4.8,379.0,829.0,2373.462023789576,6022.404711330607,-1.8569500674763817,-1.5950717782300172,-1.5716709167605813,-0.20760669672609255,-7126,0.37073658064925125,1.9490584236608401,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,1.9490584236608401,1,5.500247511138001,0.0,110.00495022276003,5.500247511138001,110.00495022276003,115.50519773389803,-264.4052855522898,-35.744037631491,163.29572496108239,-14.165724299267083,415.65452091767884,-1.2526652452025555,-1.0652884716802036,7.832299505678142,5.106173782388587,3796.147,1.9441960389392499,0.6999999999999993,-2.5,-0.5,2.4193548387096753,4.201680672268915,1,1,1.0,1.0,8.007070757256772,20788.399797107348,1,0,1,0,3.762319060677836,3.762319060677836,1,0,30.125154930223264,78212.59279764823,0.18437404950256064,0.18437404950256064,1.4762960601689659,3832.8414532708916,0,0,0,0,-1.5950717782300172,-1.5716709167605813,-0.20760669672609255,0
2019,Adjuntas,17891.0,0,14696,67,7586,129,14012.0,16700.456250686555,1363,255.65258333333335,12549,65.3,3272,385.0519445,16.9,2120,46,32.0,121.0,6.9,2.0,62.03,34.12,7595,35.26,20.65,19.04,19.38,13.33,99.7,0.0,4.11,0.46,2.91,16.15,75,0.42,18.1627,-66.7222,0.0,1.0,15.0,35.0,63.0,14012.0,16700.456250686555,255.65258333333335,72.0,1.0,72001,34.1,4.3,26.2,2.4,39.8,3.1,121.0,78.0,64.5,17.0,37.0,11.0,19.0,6.0,75.0,0.0,2.0,0.0,2.063163423781097,1.0,0.0,0.0,129.39011624509232,2.0,75.0,5.0,1454.0,2551.0,13.0,11387.586565746475,15947.639413502937,0.6193229163256283,35.0,0.0,1.0,0.0,0.25971193630394884,0.0,1.0,35.0,4.4,1061.0,2035.0,3920.296639723014,8349.870206560154,-1.5950717782300172,-1.5482644905259635,0.4934446823466221,0.15068668847462163,-7595,0.2554975104362926,1.3305771298782383,0.18437404950256064,3.762319060677836,0.18437404950256064,3.762319060677836,1.3305771298782383,1,0.0,5.5894024928735115,83.84103739310268,5.5894024928735115,83.84103739310268,89.4304398859762,0.0891549817355104,-26.16391282965735,-264.4052855522898,-35.744037631491,115.50519773389803,-1.8569500674763817,-1.2526652452025555,6.669130116388655,5.247651885283763,3850.3520000000003,1.4278951789801653,0.5,-4.299999999999997,-1.9000000000000057,-4.7244094488189,2.4193548387096753,1,1,1.0,1.0,10.070234181037868,30319.9143313937,1,0,1,0,3.762319060677836,3.762319060677836,1,0,37.88743400480823,114073.1916071216,0.18437404950256064,0.18437404950256064,1.8566898553970541,5590.205385849779,0,0,0,0,-1.5482644905259635,0.4934446823466221,0.15068668847462163,0
