year,p05,p10,p25,p50,p75,p90,p95,scenario
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,baseline
2026,3122702.9725255594,3126717.2847872097,3133142.3426068253,3141677.986760548,3149635.9467946766,3156320.913189617,3158846.7267360426,baseline
2027,3084020.0475996956,3086960.558571995,3094523.85859981,3102449.178661463,3109994.2106731758,3118514.814361496,3123796.5373345646,baseline
2028,3041608.0692984127,3046539.479846237,3053753.661246376,3063196.9180668946,3072147.38818535,3081169.9901790204,3086342.889046944,baseline
2029,2995840.824229867,3001285.6364762667,3010011.6999037205,3020384.839909412,3031379.6203874364,3042548.086565965,3046573.129988286,baseline
2030,2955020.301108748,2957429.6860994627,2967598.71725329,2978438.0367121017,2989406.095099983,2999936.343376646,3008670.9287974928,baseline
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat1
2026,3111024.0675001014,3115009.0562023246,3121445.1715471623,3129974.313742675,3137880.047333177,3144570.444857048,3147097.104188477,hurricane_cat1
2027,3068085.5223724153,3071105.8507896513,3078835.3770380775,3086615.116143173,3094383.1244534273,3102119.1921000606,3107488.374024132,hurricane_cat1
2028,3026752.011418316,3031459.104926643,3038612.1855167514,3047763.1826260756,3056482.6867039823,3065779.3885050514,3071740.339495144,hurricane_cat1
2029,2982516.019857377,2987663.249225507,2997054.9176547853,3006685.915452807,3017495.9863671702,3027704.492561421,3032276.2021930283,hurricane_cat1
2030,2941568.750425243,2944680.7866975255,2954333.539988182,2964963.131082196,2975693.692588581,2985723.083294096,2994707.3550366373,hurricane_cat1
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat2
2026,3099345.162474645,3103300.82761744,3109748.000487499,3118270.6407248015,3126124.147871679,3132819.9765244774,3135345.004532348,hurricane_cat2
2027,3052362.240915272,3055544.8827820993,3063415.9834990585,3070730.648735581,3078958.6636156263,3086448.8721466535,3091405.1791454363,hurricane_cat2
2028,3011728.8471718864,3015749.9543790836,3023121.3907021545,3032648.381672385,3040954.2582264375,3050020.507967857,3055953.8948599426,hurricane_cat2
2029,2968548.729819496,2974565.651326769,2983068.6059394716,2993735.2116733557,3003797.633955884,3014403.199466863,3018614.3581525553,hurricane_cat2
2030,2928979.4780808967,2931894.4895671085,2941658.0844601453,2953203.3917112965,2962351.8543107365,2972426.398321689,2981675.8703355896,hurricane_cat2
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat3
2026,3082661.0124382772,3086574.935972633,3093037.7561165523,3101551.107842126,3109330.0057838243,3116041.0408027084,3118556.290737877,hurricane_cat3
2027,3029665.2537161917,3032724.1585545666,3040590.5185684776,3047795.4675517445,3056186.5722135743,3063962.5306068845,3068642.8905812777,hurricane_cat3
2028,2988656.6092815003,2993329.885802057,2999718.876348519,3009573.6103838147,3017796.8345801337,3027286.1898439904,3031960.0160959363,hurricane_cat3
2029,2947935.315098033,2954253.1430887687,2962815.0128338407,2972683.634415676,2982750.1575050084,2994053.482367814,2997949.999690114,hurricane_cat3
2030,2908420.611045828,2911963.9276188267,2922472.4757885067,2932527.735144919,2942137.2633656263,2951254.320784513,2961660.978454745,hurricane_cat3
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat4
2026,3059303.2023873627,3063192.0400281185,3069659.8221874307,3078177.0090007754,3085843.959889031,3092565.760196811,3095052.0914256196,hurricane_cat4
2027,2996423.4135018894,2999868.4301702166,3007664.469713973,3014973.6826594183,3023462.1495396006,3031068.5853866725,3035844.5802008687,hurricane_cat4
2028,2954637.6270092074,2959012.2478913013,2965637.7448826507,2975393.258706793,2984313.084640771,2993667.7257203665,2998086.1342771403,hurricane_cat4
2029,2918215.4441259094,2923332.5158171267,2931621.822228912,2941183.0140244416,2952214.686433377,2962271.33669344,2966365.481767209,hurricane_cat4
2030,2877236.0920075914,2881880.03491028,2892906.030543402,2902221.102615893,2911593.1189208655,2923377.7931234594,2930774.3273573765,hurricane_cat4
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat5_maria_like
2026,3029271.7323219017,3033128.3166708867,3039590.997212921,3048139.87367815,3055707.7078740923,3062383.256560658,3064832.406595573,hurricane_cat5_maria_like
2027,2952727.866644071,2956089.178800943,2963977.2689052904,2971467.684913094,2980073.6558927787,2987474.387979709,2992314.018523808,hurricane_cat5_maria_like
2028,2906859.131594314,2912184.536603743,2918805.298152408,2928245.1009040996,2937640.043648571,2945686.4783493695,2951097.535582795,hurricane_cat5_maria_like
2029,2875082.9770323522,2879652.0052764183,2888161.890558143,2897898.232770771,2909431.515941983,2918644.077894587,2922202.0593604054,hurricane_cat5_maria_like
2030,2834786.5851523927,2839596.8541736496,2850908.824210206,2860116.811695253,2869799.999534885,2882345.149268194,2887281.979302203,hurricane_cat5_maria_like
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_0
2026,3108015.1114748977,3111997.2570112897,3118434.6905129296,3126957.948375227,3134851.823863147,3141540.631750536,3144070.1838352946,earthquake_m6_0
2027,3064532.0349667664,3067719.701832237,3075712.968188149,3083392.362876283,3091152.580364737,3099084.1256032526,3104309.172061395,earthquake_m6_0
2028,3022795.7573621734,3027576.367352259,3034997.8712831615,3044274.170276502,3053165.9114314825,3062951.9884270625,3068448.923174562,earthquake_m6_0
2029,2978038.0862727254,2983131.271339254,2993020.4592303294,3002767.556587406,3013468.534446053,3023971.510067927,3028138.3503322136,earthquake_m6_0
2030,2937009.4568422325,2940323.5434098197,2949997.922113128,2961170.6528891684,2971715.541914571,2982109.3528670343,2990993.0614926764,earthquake_m6_0
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_5
2026,3098223.204107791,3102183.9051606758,3108629.589116998,3117144.589451679,3124995.7419087924,3131687.110791149,3134217.503829086,earthquake_m6_5
2027,3051839.4937904635,3054940.377838081,3062845.608868024,3070728.435086062,3078474.59627495,3086479.9620406074,3091500.201053149,earthquake_m6_5
2028,3010095.847701051,3014664.8211150337,3022341.2608748274,3031655.824970942,3040087.969345042,3049749.28585727,3055441.451067741,earthquake_m6_5
2029,2965704.0829335293,2971197.1831098082,2980985.6659272183,2991166.455174723,3001320.677028008,3012266.0903376644,3016493.036015327,earthquake_m6_5
2030,2924888.302315952,2928213.7734031677,2938024.8332382897,2949940.399861888,2959625.0125519866,2969958.829546408,2979170.9367838027,earthquake_m6_5
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_8
2026,3088431.2967406833,3092370.5533100627,3098824.4877210674,3107331.230528131,3115139.65995444,3121833.589831761,3124364.823822877,earthquake_m6_8
2027,3038924.970524125,3042479.303514141,3050213.5094773457,3057853.8062131926,3065793.9735579044,3074034.8060021177,3078500.57025477,earthquake_m6_8
2028,2997018.681460629,3002065.9660212807,3009341.5657454883,3018703.6821787804,3026838.1652959017,3036611.755902505,3041817.6548977727,earthquake_m6_8
2029,2953623.4003464207,2959173.5336762723,2968305.0561005916,2978843.262660728,2988960.9284923817,3000161.303849804,3004205.5611708034,earthquake_m6_8
2030,2912548.5219109175,2916166.450809426,2926011.7806448494,2937325.1053076107,2947213.1756468443,2957444.8769833613,2967162.167475314,earthquake_m6_8
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_2
2026,3078639.389373577,3082557.702907854,3089019.3863251368,3097527.3482663087,3105283.5780000864,3111987.3898504265,3114512.1438166685,earthquake_m7_2
2027,3025848.5100884996,3029586.3471617186,3037255.6567042447,3044874.014572507,3053045.4762109974,3061357.7288053837,3065973.8368236953,earthquake_m7_2
2028,2983455.07320038,2988813.3709615786,2995849.966301467,3005558.8226403445,3013926.665988786,3023439.5868594614,3027994.0477535,earthquake_m7_2
2029,2941797.2472727927,2946896.6043184265,2955698.3424135563,2966461.58222539,2976438.9899074733,2987743.95172139,2992193.8659186084,earthquake_m7_2
2030,2900198.2464879802,2904039.118001202,2914097.7341950787,2924767.6824631123,2934212.0231510615,2945293.23910298,2955137.2000134564,earthquake_m7_2
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_5
2026,3078639.389373577,3082557.702907854,3089019.3863251368,3097527.3482663087,3105283.5780000864,3111987.3898504265,3114512.143816669,earthquake_m7_5
