municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Adjuntas,Central Mountains,2025,17363.523419956786,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,baseline
Adjuntas,Central Mountains,2026,17146.289787047503,17218.36785411907,17345.889047964305,17455.605121736477,17609.33074309603,17713.038149016684,17812.46596187748,baseline
Adjuntas,Central Mountains,2027,16992.096222808646,17047.29998375599,17221.10319704732,17398.86942697161,17549.368293036267,17676.781710354433,17763.094783351764,baseline
Adjuntas,Central Mountains,2028,16747.580110268224,16798.813131390012,17005.69896335048,17215.274625403606,17416.07525460061,17562.603702411987,17676.92945142537,baseline
Adjuntas,Central Mountains,2029,16511.4525342431,16592.319767709356,16763.50596983357,17022.132732376165,17219.610214063377,17375.743992690415,17526.745926535532,baseline
Adjuntas,Central Mountains,2030,16220.424797908949,16389.88200308321,16586.512169787922,16763.24403947364,17029.49185805471,17200.610662381816,17277.253668753434,baseline
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,baseline
Aguada,West,2026,35960.89589928779,36179.99364010115,36437.93390535872,36754.48370173444,37096.99764439816,37381.58729238602,37667.85217980525,baseline
Aguada,West,2027,35570.42992541909,35869.80010237498,36148.5495318658,36502.5357600582,36818.38352883385,37235.47278913955,37378.86435740103,baseline
Aguada,West,2028,34991.70167849136,35200.78627705241,35604.51849970856,35956.287343726406,36332.63078932184,36793.683354937275,36998.52050747119,baseline
Aguada,West,2029,34480.31792030572,34746.14130717751,35104.92517624905,35580.3758148373,35957.36433205556,36406.554768143775,36676.73756401555,baseline
Aguada,West,2030,33863.440725206914,34159.46368642449,34614.67217164031,35062.05450983974,35514.02396539204,35911.15230182111,36279.221774171936,baseline
Aguadilla,West,2025,51652.215457876315,52189.111851334215,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,baseline
Aguadilla,West,2026,50818.97492575598,51358.77503123303,52031.67324197872,52815.387619433866,53679.99822922115,54396.25492706029,54847.19758238625,baseline
