region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,baseline,389944.0322938565,0.0,0.0
Central Mountains,2026,381719.46947584336,382349.8009397172,383605.71243752714,384831.9729937333,386038.1825760342,387147.160396559,387905.0720561757,baseline,384831.9729937333,0.0,0.0
Central Mountains,2027,377396.3463681721,378525.61869901075,379928.6278128447,380948.39624169504,382371.79609940614,383557.08984182304,384244.97528663074,baseline,380948.39624169504,0.0,0.0
Central Mountains,2028,372992.5442527704,373865.8819931434,375318.44295950374,376802.14617540577,378386.5230233542,379484.12952375633,380264.56332761224,baseline,376802.14617540577,0.0,0.0
Central Mountains,2029,368198.2673898001,368723.6568444021,370352.30353506,372345.667009105,374079.3851902844,375722.35112610925,376563.1346777708,baseline,372345.667009105,0.0,0.0
Central Mountains,2030,363351.6529989276,364047.87741420045,366045.59158659115,367970.5178183665,370071.4797551352,371313.53049718984,372959.3432220253,baseline,367970.5178183665,0.0,0.0
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,baseline,557530.0369874483,0.0,0.0
East,2026,541115.8446656034,542415.5480845723,544182.6763306072,545936.5413195413,547840.083295436,549531.3878042725,550279.6260615967,baseline,545936.5413195413,0.0,0.0
East,2027,531720.5545065508,532699.7807765908,534253.1137414088,536292.2681344962,538264.6185770958,540248.3407293152,540785.5728722829,baseline,536292.2681344962,0.0,0.0
East,2028,521734.1823305141,523104.7806591386,524755.0037607466,527142.1834063976,529566.654008674,532155.2666034267,532664.8732255056,baseline,527142.1834063976,0.0,0.0
East,2029,511913.375850117,513515.70411668066,515068.4050657905,517698.4649020543,520098.88351224636,522433.06181738083,523335.0465652131,baseline,517698.4649020543,0.0,0.0
East,2030,501701.2413764303,503074.90266451787,505895.76966318395,508403.1491761129,510894.6736111888,513133.45284452016,515226.991332824,baseline,508403.1491761129,0.0,0.0
