region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Central Mountains,2025,387771.50992851966,388067.6475096882,388992.5144442739,389944.0322938565,390939.624537022,391957.8105352953,392201.31771717215,baseline
Central Mountains,2026,381713.6591344823,382343.18757627986,383599.44692983374,384827.07243126736,386028.3975776088,387135.4362872661,387891.67021352256,baseline
Central Mountains,2027,377440.0514458493,378547.3705722587,379968.012478854,380984.0124892368,382391.5867958272,383594.5791522546,384283.16568998515,baseline
Central Mountains,2028,373104.2658037052,373990.43455618416,375429.2195472246,376899.74138230656,378479.2093886019,379569.71477158065,380367.24174388405,baseline
Central Mountains,2029,368458.1657074567,368948.6037974659,370543.50069075276,372572.62751974736,374313.5451886122,375957.13324148336,376756.23116716236,baseline
Central Mountains,2030,363717.9699577565,364397.654499257,366381.1782297534,368299.85835839866,370378.37017800775,371673.93420642207,373334.09973550297,baseline
East,2025,553608.3159753478,554681.8135373432,556112.6613271851,557530.0369874483,558985.7780922705,559816.8864792581,560544.0266877547,baseline
East,2026,541153.2077991673,542453.1008608666,544217.4975005278,545972.7836893369,547872.318613975,549553.9896611891,550299.810968616,baseline
East,2027,531906.8981161481,532858.9046220545,534405.3645332104,536444.5391970802,538440.6328424192,540411.4051821379,540917.3663996456,baseline
East,2028,522111.5140758632,523457.93908273213,525115.8256322896,527519.9633383751,529903.7496942682,532439.3229118238,532953.6398846498,baseline
East,2029,512344.30290672724,514045.7998312396,515595.9153784524,518239.1875401356,520533.8954513438,522960.9788174519,523904.6281336958,baseline
East,2030,502485.45525705337,503767.8985340736,506618.1751823184,509146.07241677435,511596.32184893,513795.26273811166,515889.88617208326,baseline
Metro,2025,965480.6657102269,967297.2209041178,971770.4190575199,976183.8687322019,980096.2491323976,985054.8503597481,986821.0949007473,baseline
Metro,2026,943996.6744536184,947781.5004675435,953354.7835677469,961072.2304616894,968073.7041586798,971382.9833515103,973536.58204402,baseline
Metro,2027,932110.1748338451,936300.6463993177,941733.9188557863,948386.2688912477,955641.7701369283,961485.8980507217,965311.6988326994,baseline
Metro,2028,921527.0234548167,924240.4597905339,930088.9557368688,938602.0354775928,945887.893810787,954119.3759978564,956869.341982374,baseline
Metro,2029,907196.7820754517,911701.0725501684,918959.4938432991,927545.118122735,934196.7379064029,942889.9643378181,946627.0102186699,baseline
Metro,2030,892927.5413029101,898674.362689258,905881.735708655,914050.0061197367,923326.335464997,931955.9542304626,937242.5700824677,baseline
North,2025,370688.42803660233,371378.5586307954,372625.1001859171,373804.7160855526,374895.03378929064,376002.4373027896,376785.4890975778,baseline
North,2026,364767.9107027525,365518.0729842175,367434.11429088324,368867.6904732189,370509.99376047024,371911.6552127725,372456.490404316,baseline
North,2027,361378.4020196246,362337.35676887195,363632.00304582756,365452.50833096,367124.46122542175,368867.07457029494,369958.00987142546,baseline
North,2028,357168.58559392224,357801.24871204107,359329.8254445231,361169.88264978764,363255.9843760447,364879.1816393332,365754.4093040935,baseline
North,2029,351908.02591486933,353002.28805746074,354634.2117064829,357005.0660540939,358948.54025168356,360635.36099520966,361567.61351395864,baseline
North,2030,347903.45857286616,348754.7364620214,351062.18913475634,352760.8671887701,355157.7202260775,356963.6917244116,358632.953844579,baseline
South,2025,407180.2778493389,407814.72061039344,408891.0607511015,410432.2815603692,411632.44093143195,412620.41924607294,413396.187861889,baseline
South,2026,400272.3520215259,400986.5254716096,402602.2447444985,404559.0284569571,406161.9446716681,408378.31426272844,409780.09558887687,baseline
South,2027,394064.13886471547,395049.3792942272,396496.8692425871,398654.5222478826,400485.9527592788,403219.60055905115,404173.5066625836,baseline
South,2028,387361.2278918389,388265.22091249254,390249.84108360286,392702.7813487814,395143.84056031826,397619.65892466187,399274.69413932157,baseline
South,2029,380550.65421048435,381422.48839937535,383609.5322591692,386775.9483195113,389250.42387107824,391749.60691077134,393664.55932031973,baseline
