year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,baseline,3171815.719267413,0.0,0.0
2026,3082798.251042954,3087168.5084500737,3094093.093177803,3102980.8327469453,3112038.041362861,3120429.8721685633,3123861.7991513703,baseline,3102980.8327469453,0.0,0.0
2027,3000850.5810738243,3004098.6438040184,3014620.8942333683,3031603.414518513,3043141.5229003173,3055902.466746535,3063532.515455391,baseline,3031603.414518513,0.0,0.0
2028,2913943.671733469,2920000.3835464236,2935163.3908484415,2954742.26393626,2972792.6016651946,2991580.517023434,3000008.398472199,baseline,2954742.26393626,0.0,0.0
2029,2826653.9862162652,2837658.9963592496,2855133.676191046,2878385.34504975,2899893.3051206735,2923592.139941792,2933825.389245885,baseline,2878385.34504975,0.0,0.0
2030,2743062.288668992,2754990.236819747,2775573.942330178,2800503.076482268,2828759.423088672,2856514.937003291,2866738.154017429,baseline,2800503.076482268,0.0,0.0
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,hurricane_cat1,3171815.719267413,0.0,0.0
2026,3071174.6184688834,3075547.7698097867,3082454.8342472645,3091349.032295162,3100381.7215089034,3108773.286608056,3112190.1390493903,hurricane_cat1,3102980.8327469453,-11631.800451783463,-0.3748589204621768
2027,2973669.9420822505,2976907.230262835,2987384.2264314382,3004294.8623193763,3015760.9614582025,3028462.481407329,3036034.067405181,hurricane_cat1,3031603.414518513,-27308.552199136466,-0.900795667017471
2028,2871930.868965215,2877924.4409539993,2892907.211394781,2912298.4520496605,2930226.210427457,2948775.7613433986,2957180.636988929,hurricane_cat1,2954742.26393626,-42443.81188659929,-1.436464100596589
2029,2773712.366747826,2784555.700102357,2801793.79876882,2824720.053294265,2845907.259646952,2869280.17848141,2879474.155849579,hurricane_cat1,2878385.34504975,-53665.29175548488,-1.8644234639319055
2030,2682238.56546274,2693908.392237503,2714190.400228869,2738628.4090083297,2766410.0663060406,2793652.8586248495,2803772.759488459,hurricane_cat1,2800503.076482268,-61874.667473938316,-2.2094125871005836
2025,3161985.2947374796,3164353.52080799,3168124.3037609276,3171815.719267413,3176765.2174416194,3180430.0475645754,3182227.6295638415,hurricane_cat2,3171815.719267413,0.0,0.0
2026,3059550.9858948127,3063927.031169501,3070816.5753167253,3079717.2318433803,3088725.401654945,3097116.7010475495,3100518.478947411,hurricane_cat2,3102980.8327469453,-23263.600903565064,-0.7497178409242936
2027,2946610.063132295,2949839.0895937397,2960268.3146958714,2977107.042329936,2988501.2342826165,3001143.4274689574,3008661.5742719714,hurricane_cat2,3031603.414518513,-54496.37218857696,-1.7976088800926562
