municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Adjuntas,Central Mountains,2025,17363.52341995679,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,baseline
Adjuntas,Central Mountains,2026,17146.289787047503,17218.36785411907,17345.889047964305,17455.605121736477,17609.33074309603,17713.038149016684,17812.46596187748,baseline
Adjuntas,Central Mountains,2027,16992.981348166144,17048.088325613127,17221.08856317323,17399.94398631613,17550.61666928662,17676.79747097051,17763.168819653303,baseline
Adjuntas,Central Mountains,2028,16751.556255852123,16802.1175058795,17009.819687476444,17218.854395904636,17420.211249977652,17568.148662393876,17681.58778318288,baseline
Adjuntas,Central Mountains,2029,16518.795368847386,16598.70505570919,16768.97026644852,17028.16657938631,17223.992741409405,17383.057990134716,17531.381045883856,baseline
Adjuntas,Central Mountains,2030,16229.282385981163,16399.214140412107,16598.855713304074,16775.140544575253,17037.896196790905,17210.774780246826,17286.536953352337,baseline
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,baseline
Aguada,West,2026,35960.98606789243,36182.16341885362,36440.39073472448,36757.59861186832,37099.67364295694,37384.112693206924,37671.67045173172,baseline
Aguada,West,2027,35584.45629867817,35876.913275028,36161.84337887256,36513.33747026345,36825.33775864855,37247.93692877748,37388.44970936636,baseline
Aguada,West,2028,35020.87358896299,35214.23830645256,35628.09547603316,35968.84760599094,36346.5503258912,36803.65074990507,37012.719481758824,baseline
Aguada,West,2029,34496.85623302115,34763.69698946603,35127.64393123118,35591.13109191304,35974.58012365496,36431.92048536258,36689.310790198695,baseline
Aguada,West,2030,33902.48491748677,34177.6093418559,34635.002628169714,35074.98882129394,35533.2700899442,35938.53383058314,36310.722863619034,baseline
Aguadilla,West,2025,51652.215457876315,52189.11185133421,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,baseline
Aguadilla,West,2026,50814.06632606878,51353.96846110094,52026.61518971191,52809.07538999004,53674.921115077,54390.731463931515,54841.56221892061,baseline
Aguadilla,West,2027,50187.59258660395,50593.45739549398,51428.40609621206,52333.810679771945,53148.197285941314,54137.90582273825,54535.78987826039,baseline
Aguadilla,West,2028,49467.084906881435,49784.44677990713,50616.18251443097,51724.28640332603,52753.83456964048,53802.51935959876,54337.019299319356,baseline
Aguadilla,West,2029,48398.73408974692,49187.737494268775,49994.6733077321,51085.05171022202,52287.286175850924,52929.73426611677,54081.86746651988,baseline
Aguadilla,West,2030,47323.909986512845,48114.34859545157,49442.715754545745,50460.53383745808,51529.124853670044,52913.17900659818,53553.49464830559,baseline
Aguas Buenas,Central Mountains,2025,23123.4739966171,23187.000585461472,23330.45388226906,23447.754291123012,23588.124231720547,23704.66729255027,23753.772279158286,baseline
Aguas Buenas,Central Mountains,2026,22770.222270508388,22833.06159168483,22995.89218419814,23199.868995191,23358.544915288607,23543.73458744654,23624.719551787795,baseline
Aguas Buenas,Central Mountains,2027,22510.151088859406,22561.52596519049,22688.44412094327,22893.745090807475,23109.031518654316,23252.240996216762,23405.87191486019,baseline
Aguas Buenas,Central Mountains,2028,22149.84388299139,22280.45034568809,22422.204932968827,22622.46701899512,22826.42857117661,22976.057538337853,23083.195259312542,baseline
Aguas Buenas,Central Mountains,2029,21897.772031864883,21973.227423894252,22137.83055823751,22380.186955181307,22590.230173972803,22789.013508186035,22870.947860463122,baseline
Aguas Buenas,Central Mountains,2030,21500.205713033407,21601.44229599191,21898.034236030293,22105.39176892521,22331.20004495768,22504.967420728426,22693.07461838158,baseline
Aibonito,Central Mountains,2025,23475.070345760883,23718.54315907238,23961.429223077786,24273.7298141175,24605.47040296777,24790.962896795074,25095.13294090905,baseline
Aibonito,Central Mountains,2026,22954.94755957773,23092.98150840768,23384.27741694526,23895.46181237547,24303.758186446503,24684.13261268247,24792.86480192951,baseline
Aibonito,Central Mountains,2027,22540.985838305576,22850.892648403733,23199.045634295333,23672.364749473745,24071.800563327037,24522.150475803504,24797.456348663854,baseline
Aibonito,Central Mountains,2028,22187.77593499855,22331.43084311953,22812.344565997584,23382.38182657802,23937.479631052527,24322.001611052503,24678.01137253025,baseline
Aibonito,Central Mountains,2029,21760.9270629727,21920.255019950302,22444.836710423413,23039.064856773795,23650.694008640334,24276.955979423958,24756.422770543046,baseline
Aibonito,Central Mountains,2030,21328.554263513095,21524.93106739223,22170.403139802667,22884.973699729395,23561.259810455507,24130.864562666673,24579.599868963505,baseline
Arecibo,North,2025,83392.63644592416,83760.62195955946,84540.23087466639,85447.22550574515,86304.87561411443,87182.64971375231,87522.0659226542,baseline
Arecibo,North,2026,81128.8542491143,82254.02308766557,83212.71901114716,84317.65609096654,85379.35797892643,86133.26656655407,87033.04624083106,baseline
Arecibo,North,2027,80706.11231384458,81277.67900272645,82408.70465817302,83729.47882621907,84790.66803491322,86025.40697809443,86431.12686416722,baseline
Arecibo,North,2028,79359.56762624695,80358.93974061894,81437.90562485857,82825.84682989222,84223.1323212706,85446.55117572856,86310.13507702197,baseline
Arecibo,North,2029,78306.6662533982,79029.83874030133,80209.4697078403,81721.24841466715,83268.72660867107,84732.80515923734,85444.85310474191,baseline
Arecibo,North,2030,77075.69750634405,77881.59294441012,79347.88827890463,80780.55067571937,82429.39674136743,83838.85121398319,84671.63859637611,baseline
Arroyo,South,2025,14744.273330199549,14862.245548465025,14979.60944715561,15116.061063379519,15237.227967508048,15368.597428291621,15486.58443299984,baseline
Arroyo,South,2026,14253.173217711006,14469.796794018986,14646.70460970956,14859.371860319607,14994.876173598594,15208.22051369904,15336.071974960847,baseline
Arroyo,South,2027,13911.487500190331,14135.810804068318,14361.099286949982,14580.614693896623,14788.649704826059,15025.105800996616,15165.999098326865,baseline
Arroyo,South,2028,13633.90473814086,13813.311115145376,14054.04019406947,14324.688382738477,14582.46853883654,14785.156911223141,14931.50617875713,baseline
Arroyo,South,2029,13410.492932070381,13526.58019956054,13727.418591828337,14063.571212284722,14354.284818553213,14619.84501180831,14859.954825222487,baseline
Arroyo,South,2030,13108.43118599748,13244.335916603608,13494.651426784167,13792.16731790864,14114.65829267374,14436.163916860796,14555.557379284075,baseline
Añasco,West,2025,24615.285566424292,24675.632728600987,24793.63617866204,24950.566796106796,25074.27818239054,25204.260749674184,25255.93341400561,baseline
Añasco,West,2026,24205.604768588244,24319.424699865795,24439.013131771568,24624.264727225134,24814.89148501231,24957.34020242049,25009.930588660012,baseline
Añasco,West,2027,23956.219438368305,24014.43989794832,24164.481357398417,24324.955480528217,24505.343943793494,24704.537777124453,24839.083417343696,baseline
Añasco,West,2028,23617.848492352197,23728.336034524684,23851.81620284558,24065.63097135308,24282.488335905735,24550.13133935366,24643.954528518265,baseline
Añasco,West,2029,23244.40224128963,23356.54230471611,23558.444287449318,23802.92149343154,23987.124864568177,24237.79996817148,24362.261444713782,baseline
Añasco,West,2030,22894.703634041824,23040.363199928976,23227.01840909703,23456.200146733834,23744.683511896772,23938.942361038902,24092.69239852376,baseline
Barceloneta,North,2025,21812.635927466377,21946.756086880072,22106.128728521566,22262.20092047443,22434.060650098538,22634.61640834374,22717.731042637995,baseline
Barceloneta,North,2026,21394.585357572407,21539.065412496748,21697.567087028503,21952.18064243679,22162.478724733457,22369.54142466669,22518.664027564286,baseline
Barceloneta,North,2027,21141.46785833651,21276.66918905586,21485.126541238304,21693.571155678343,22023.850311412505,22249.5725443777,22435.24015343049,baseline
Barceloneta,North,2028,20853.553862430726,20966.123169775678,21258.20585243348,21501.293854311883,21775.208918436438,21948.770975918585,22174.39005643139,baseline
Barceloneta,North,2029,20609.886152181778,20726.452659467588,20984.426305466688,21210.255777384213,21528.429200968312,21834.217920518855,21984.48039959396,baseline
Barceloneta,North,2030,20268.312463636947,20414.34255713318,20706.617778629618,20944.37620592169,21268.681101158807,21526.045670306215,21759.26216672728,baseline
Barranquitas,Central Mountains,2025,28079.508390795785,28168.28412480776,28398.707751144735,28580.567960836735,28792.446778779347,29017.201484802936,29072.021866343814,baseline
Barranquitas,Central Mountains,2026,27477.879466486782,27675.987764537203,27948.885312507817,28274.38881960368,28502.15653387093,28764.921270454426,28882.108214577187,baseline
Barranquitas,Central Mountains,2027,27131.57216571036,27292.160414749218,27677.521957426514,28054.651452628037,28327.816564034398,28566.2642613239,28630.537633103395,baseline
Barranquitas,Central Mountains,2028,26802.78780640667,27000.384745933345,27328.290973479736,27685.164308946318,28056.97417213474,28350.847624215425,28492.17656356433,baseline
Barranquitas,Central Mountains,2029,26456.00324882554,26634.823801193845,26959.312152614446,27390.720918809984,27702.301143806406,28012.599063065096,28274.224889602854,baseline
Barranquitas,Central Mountains,2030,25974.296183599832,26206.46569910825,26644.69838253036,27126.519272996455,27520.58668013219,27876.28032738904,28174.746888130652,baseline
Bayamón,Metro,2025,175029.3780650814,175948.28528183748,178191.84320123488,180161.9423850139,182163.21151465696,183897.55562887402,184528.15280505057,baseline
Bayamón,Metro,2026,170712.51097349898,171658.94192167316,174212.5939370427,177190.5091895652,179372.34964198427,183207.30922394936,184042.35823499731,baseline
Bayamón,Metro,2027,167774.4017829847,168915.56057308044,171727.6174569338,174643.42691385438,178200.26488433374,180637.69774765812,182137.67848358717,baseline
Bayamón,Metro,2028,164752.3106675301,165615.77689212543,168931.69117700978,172064.81756153196,175915.02571967556,179859.75345816227,182175.20863479987,baseline
Bayamón,Metro,2029,161968.62160969555,163626.88559280615,167069.069867001,170381.03839679772,174593.86516065264,178559.59354255276,180138.52562443388,baseline
Bayamón,Metro,2030,159715.3354157624,161099.35756181696,163829.43183767694,168650.71142058505,173462.9812343485,176607.53311222637,178005.78406814658,baseline
Cabo Rojo,West,2025,45673.61753950681,45852.252845972565,46060.8517088723,46284.39801844472,46550.67406511024,46816.78958696622,46998.068711953805,baseline
Cabo Rojo,West,2026,45022.30157671508,45172.459442887186,45365.48094659423,45671.39482847054,45976.277408549235,46352.807788203725,46479.35531409936,baseline
Cabo Rojo,West,2027,44650.4297973836,44816.55433868437,45047.22714326884,45343.79806217132,45603.34565931927,45954.13400474078,46131.017652682276,baseline
Cabo Rojo,West,2028,44235.15528327434,44416.00344272608,44671.08397871767,44931.40830151767,45310.385009358186,45733.198011668486,45885.19363282648,baseline
Cabo Rojo,West,2029,43596.41889167554,43663.29005635328,44049.02335663977,44388.87487202737,44754.05218208361,45130.94704373063,45360.55734502188,baseline
Cabo Rojo,West,2030,42663.82505098995,42902.72065420332,43290.81095556919,43755.86582754467,44179.529027687,44431.03384846624,44664.264201662154,baseline
Caguas,East,2025,120984.97837766906,121393.9204572254,122316.78821097488,123125.33538539006,123905.09817943072,124626.60636528626,125091.53191740683,baseline
Caguas,East,2026,118097.7825226838,118770.1313707801,119562.53339856652,120730.20922710496,121649.21201993637,122635.9197068487,123060.64066484304,baseline
Caguas,East,2027,116086.68940317842,116701.74404411136,117600.74653716967,118709.89373792785,119818.2494322558,120816.29370138903,121455.30471668066,baseline
Caguas,East,2028,113947.18050966499,114532.02137180272,115685.37207379882,116895.90995528258,118036.32828969375,119115.24587007212,120096.95394899567,baseline
Caguas,East,2029,111817.52229853903,112539.0934081592,113460.62582353775,114521.51042898971,116037.98350191733,117528.1782242727,118635.04466048612,baseline
Caguas,East,2030,109472.94335706768,110271.77071154346,111558.41694223598,113126.81334654687,114393.70769335148,115365.7888030131,115994.26533307358,baseline
