year,p05,p10,p25,p50,p75,p90,p95,scenario
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,baseline
2026,3095851.993414541,3100181.39495451,3107099.4920350765,3115896.281139116,3125003.925138558,3133358.1277953777,3136800.1054659965,baseline
2027,3024339.833365896,3027474.1375287576,3038001.4159124503,3055140.996265907,3066836.4624360832,3079595.5469808984,3087357.637191851,baseline
2028,2949292.112618541,2955371.5760041783,2970806.4268222726,2990610.4905498773,3008813.7885944555,3028027.189350045,3036449.097196282,baseline
2029,2874323.6150894538,2885611.692074922,2903613.376443888,2927502.7997135366,2949737.7972715604,2973753.198595327,2983963.8439610316,baseline
2030,2804299.856683601,2816870.5303371777,2837389.636884166,2863598.256697273,2892627.157120757,2921509.444044622,2931939.5349823274,baseline
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,hurricane_cat1
2026,3084209.6391055286,3088545.8621039074,3095443.69357693,3104246.882343011,3113330.177210631,3121684.1000927975,3125112.2495301715,hurricane_cat1
2027,2996886.64048796,3000035.739778049,3010491.391698599,3027559.5683144517,3039182.104680673,3051881.7851282503,3059583.118918637,hurricane_cat1
2028,2906470.851155442,2912475.677438396,2927751.8500099285,2947339.649255848,2965365.9137668503,2984387.493473393,2992786.9068557476,hurricane_cat1
2029,2819794.9349486483,2830911.6438301574,2848670.2671363954,2872221.0089232977,2894120.5369152892,2917801.8135724417,2927974.566156387,hurricane_cat1
2030,2740979.884966237,2753260.5099931927,2773482.5240594265,2799184.6423292267,2827708.0774730043,2856045.6531507373,2866320.396765975,hurricane_cat1
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,hurricane_cat2
2026,3072567.635974879,3076907.413879271,3083787.895118783,3092597.483546906,3101656.4292827025,3110010.072390217,3113424.3935943474,hurricane_cat2
2027,2969555.5102935177,2972709.558249983,2983104.8204711033,3000100.1749118175,3011649.8833683846,3024290.257525924,3031931.0720536727,hurricane_cat2
2028,2864063.1626947457,2869993.792590763,2885112.2570157233,2904485.1804386587,2922335.381502833,2941166.210452861,2949542.5548803406,hurricane_cat2
2029,2766044.6589308106,2776991.8682080344,2794509.787564337,2817725.0597557034,2839292.650510019,2862643.0673232423,2872776.8183554597,hurricane_cat2
2030,2678807.8481594375,2690754.312831916,2710731.2187872035,2735934.3092629155,2763959.0554134944,2791759.835254943,2801919.385474983,hurricane_cat2
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,hurricane_cat3
2026,3055937.232476422,3060281.0592726483,3067136.7544642882,3075955.4852667567,3084979.6465285206,3093332.88995796,3096727.4565431704,hurricane_cat3
2027,2930722.7799769053,2933859.8355502044,2944192.880259714,2961084.162635603,2972530.0079766563,2985085.828528261,2992640.5983629297,hurricane_cat3
2028,2804194.2362771886,2810019.6358798747,2824880.233070478,2843992.3761570174,2861586.1243956992,2880143.3837808706,2888485.7868245654,hurricane_cat3
2029,2690594.1211848166,2701302.402918468,2718480.5198610695,2741222.0916128345,2762321.5705356817,2785204.9559680964,2795281.108676553,hurricane_cat3
2030,2591950.937108454,2603431.161449268,2623042.914682278,2647563.302895937,2674887.2626982257,2701934.7612323053,2711953.95464364,hurricane_cat3
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,hurricane_cat4
2026,3032654.6675785817,3037004.1628233767,3043825.157547995,3052656.6876745475,3061632.1506726653,3069984.8345527994,3073350.613035117,hurricane_cat4
2027,2876775.458162768,2879893.8986478187,2890134.64795301,2906880.1496162876,2918180.935947515,2930618.7167897816,2938053.837167031,hurricane_cat4
2028,2721777.8720943383,2727457.4604850165,2741995.5466379365,2760720.061120459,2778045.144832093,2796128.071603373,2804421.0360891363,hurricane_cat4
2029,2587565.7445913134,2597945.8142538015,2614663.240619023,2636745.428851234,2657201.466331837,2679442.030027493,2689433.930943152,hurricane_cat4
2030,2474147.4666179693,2484996.542849534,2503945.3515751204,2527691.391763679,2554095.469556655,2580076.2230162346,2589898.624772876,hurricane_cat4
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,hurricane_cat5_maria_like
2026,3002719.941281359,3007076.724531455,3013853.104369904,3022701.0907702777,3031613.9417151376,3039965.9061747356,3043293.3221689793,hurricane_cat5_maria_like
2027,2808132.045480227,2811229.340556445,2821348.6075402317,2837906.5400212607,2849021.42080024,2861308.0111687323,2868594.445834736,hurricane_cat5_maria_like
2028,2618190.8595295493,2623685.567214972,2637837.46150636,2656053.1447705347,2672913.638993973,2690513.46907566,2698593.26617457,hurricane_cat5_maria_like
2029,2459475.9109602333,2469452.952745977,2485609.8503274955,2506836.069879391,2526484.996586393,2547917.747159183,2557795.370482127,hurricane_cat5_maria_like
2030,2329014.8422930986,2339088.5037849545,2357364.669933556,2379985.5635795994,2405224.088902029,2429898.593220485,2439467.700432353,hurricane_cat5_maria_like
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,earthquake_m6_0
2026,3081211.0113158766,3085551.1861670604,3092443.107848037,3101248.731312317,3110329.4942544657,3118679.205676785,3122103.8878893517,earthquake_m6_0
2027,2991979.678958873,2995134.9784028665,3005582.1420670482,3022630.989846184,3034231.982085844,3046923.361014713,3054625.0555927,earthquake_m6_0
2028,2900661.540544912,2906676.5972548854,2921896.767035364,2941466.3032332947,2959442.539373497,2978445.004398177,2986837.708700675,earthquake_m6_0
2029,2813286.3891477482,2824361.6588434363,2842178.2124908054,2865670.5202844013,2887487.305546887,2911194.695288923,2921287.0892640627,earthquake_m6_0
2030,2733992.177778547,2746333.2986402283,2766400.782227521,2792142.379192602,2820546.696787913,2848835.9884200976,2859090.258904783,earthquake_m6_0
2025,3166877.61176307,3169201.77490837,3172936.0508504338,3176613.6979517555,3181515.1925264183,3185158.2964238273,3186913.0574074653,earthquake_m6_5
2026,3071450.6762530734,3075795.770059405,3082672.185056677,3091483.698094451,3100546.5403317376,3108893.2575977235,3112306.409504922,earthquake_m6_5
2027,2970502.766486719,2973671.8136045816,2984066.709139429,3001054.153743023,3012592.252700675,3025238.56012754,3032900.159587436,earthquake_m6_5
2028,2868542.1769929547,2874514.4665747797,2889573.8148045205,2909022.0779537363,2926832.442687879,2945694.962216531,2954067.880795168,earthquake_m6_5
2029,2773143.054629561,2784077.923127928,2801771.5198337324,2825001.69990787,2846542.643120137,2870046.0568832634,2880059.876834101,earthquake_m6_5
