municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Adjuntas,Central Mountains,2025,17430.459120039384,17478.622738625156,17546.882256740177,17626.434268750367,17708.755830105663,17796.465484734017,17838.472227091705,baseline
Adjuntas,Central Mountains,2026,16931.369535053564,16992.58210002192,17115.385291653536,17311.386906698128,17447.21036407416,17609.03505975577,17683.549980928863,baseline
Adjuntas,Central Mountains,2027,16387.093376701778,16488.047408433624,16711.687867285124,16942.10493005794,17178.84412505248,17443.345491270837,17543.5317571898,baseline
Adjuntas,Central Mountains,2028,15773.321251577845,15950.897519554772,16230.334351020114,16621.3604644453,16981.265281240376,17281.428305970854,17407.4569664951,baseline
Adjuntas,Central Mountains,2029,15164.018610833155,15382.784574028985,15713.183177660012,16309.700760338299,16712.283562665467,17129.759601164442,17344.175377139447,baseline
Adjuntas,Central Mountains,2030,14625.117395854344,14844.451770284733,15319.061834836712,15952.865950878464,16460.598258238017,16917.107130235632,17141.417046135677,baseline
Aguada,West,2025,36642.00518704079,36730.20409274099,36920.58970140346,37065.26236253737,37229.14712039229,37412.99225477091,37488.88859127292,baseline
Aguada,West,2026,35491.75272582839,35644.43480984756,36014.79108943409,36375.4953012677,36684.16397327992,37044.537242523074,37363.68827641078,baseline
Aguada,West,2027,34399.69533860704,34543.27245042859,35103.66478535661,35657.61998105698,36181.65253118001,36678.59792514466,36991.58650912435,baseline
Aguada,West,2028,33149.2982297071,33577.79755085915,34183.600557909216,34976.536201421826,35566.214010879194,36332.98182428507,36714.259682387565,baseline
Aguada,West,2029,32010.46653762843,32554.83294628312,33207.09334064516,34289.84415107887,35172.867884556385,35942.85613933682,36560.22416536456,baseline
Aguada,West,2030,30745.96809678845,31506.444728679246,32341.50913280094,33314.010737823926,34593.95427488126,35519.19353322008,36201.81299524095,baseline
Aguadilla,West,2025,51664.187576380085,52094.08028784936,52654.684283167095,53205.92658345976,53696.40892097099,54121.26019987986,54726.328334689075,baseline
Aguadilla,West,2026,49476.11558250795,50148.036113147034,51147.562260836414,52233.21163297683,53194.733888462746,54093.49750173206,54779.76272892868,baseline
Aguadilla,West,2027,47295.739485463535,48031.77446966174,49572.519924999,51067.95155524752,52526.550936141124,54378.16964483248,54987.46614605959,baseline
Aguadilla,West,2028,45426.66963646052,46007.8450657028,47597.4993263106,49961.444573831584,52194.32017883096,54333.544150289934,55151.06406492695,baseline
Aguadilla,West,2029,42937.55833557487,44245.691392882516,46042.507204744325,48905.88855296549,51345.127931632705,53885.159301970576,55791.166223315835,baseline
Aguadilla,West,2030,41001.495932470934,42363.34055362464,44718.11738639607,47699.875745195975,50832.16244558774,53501.82109383858,56373.67241153099,baseline
Aguas Buenas,Central Mountains,2025,23014.64895327138,23051.21297428669,23133.78043862887,23201.295076081664,23282.087852008917,23349.166582393857,23377.42995675338,baseline
Aguas Buenas,Central Mountains,2026,22370.33989669242,22485.439474114908,22627.98908901109,22786.467233792384,22927.623988395288,23067.49584375181,23176.42777158793,baseline
Aguas Buenas,Central Mountains,2027,21808.653214992002,21923.47438185316,22123.818364132356,22339.74734859053,22616.850627117143,22777.1388654248,22958.865843485895,baseline
Aguas Buenas,Central Mountains,2028,21136.05181141347,21342.44106777956,21602.232678598164,21869.52040000682,22224.061619365006,22472.10178911963,22599.771156081846,baseline
Aguas Buenas,Central Mountains,2029,20425.838024474746,20716.98513240596,21041.779665076763,21422.539474057194,21820.91918312581,22145.34208119587,22433.119254512094,baseline
Aguas Buenas,Central Mountains,2030,19839.323990865032,20045.816538619725,20502.790313126556,20980.210019320573,21397.19420753859,21827.48918307458,22122.564599604288,baseline
Aibonito,Central Mountains,2025,23565.150357405735,23765.00280570153,23964.373626156575,24220.722730907168,24493.028981363124,24645.288810818703,24894.964029943258,baseline
Aibonito,Central Mountains,2026,22434.408613739648,22681.821562038403,23192.20432663782,23785.45981857828,24263.01008087732,24749.723179384622,24987.31783385823,baseline
Aibonito,Central Mountains,2027,21417.539230067978,21634.515688919022,22556.747498783167,23348.39419579866,24081.011227655417,24695.218718409847,25059.996479165246,baseline
Aibonito,Central Mountains,2028,20256.39576921591,20634.06060619241,21757.19006339844,22878.409278927676,23923.500011122338,24790.077895590082,25315.416754727197,baseline
Aibonito,Central Mountains,2029,19089.293425172473,19629.39782839345,20883.385019625857,22377.902462102837,23672.651486216455,24855.30674547194,25792.467270283505,baseline
Aibonito,Central Mountains,2030,17953.841755895657,18670.20358994601,19985.425324198764,22048.661472905784,23455.369754704217,24995.429817142496,26100.01697731175,baseline
