region,year,p05,p10,p25,p50,p75,p90,p95,scenario,baseline_p50,abs_impact_vs_baseline,pct_impact_vs_baseline
Central Mountains,2025,386306.22083352454,386455.26514286577,387235.7503676285,387834.1744525598,388641.4128874254,389401.82423278864,389577.99373498734,baseline,387834.1744525598,0.0,0.0
Central Mountains,2026,376835.8092152363,377619.23341315833,379195.0707720911,380525.12132735155,382115.62207337294,383572.2745517688,384508.93450569117,baseline,380525.12132735155,0.0,0.0
Central Mountains,2027,367153.41855449113,368798.413027645,370949.99026548443,373320.1823510383,375810.61726217135,377838.84259941743,378813.3760434852,baseline,373320.1823510383,0.0,0.0
Central Mountains,2028,357252.8943320363,359811.2887793832,362619.3239071835,365597.5128806174,368955.7355096195,371559.99520382227,372503.8023778078,baseline,365597.5128806174,0.0,0.0
Central Mountains,2029,347872.9466257711,350382.8778071078,354336.97419624904,358179.0886686841,362122.8126330389,365304.5366050731,367135.0300183927,baseline,358179.0886686841,0.0,0.0
Central Mountains,2030,339300.9549862035,341387.3041762358,346046.966639755,350925.69941587886,355192.82633349317,359585.8875157922,361452.41068529023,baseline,350925.69941587886,0.0,0.0
East,2025,555493.9960594571,556184.8064410461,557135.1655672854,558029.0101174006,559204.1018035563,559744.2971606909,560355.6027773995,baseline,558029.0101174006,0.0,0.0
East,2026,542344.5127563692,543582.4396907447,545896.6590688193,547429.4339518503,550056.3118467589,551510.440720309,552470.37388369,baseline,547429.4339518503,0.0,0.0
East,2027,529381.4764592514,531454.5045244924,534233.1464345392,536366.7567731699,540273.1007469025,542792.0685066514,543628.4885911577,baseline,536366.7567731699,0.0,0.0
East,2028,517018.9728289911,518753.99695075356,521831.1476335707,526036.5282645572,530785.473435476,533537.1581417625,535267.3446714943,baseline,526036.5282645572,0.0,0.0
East,2029,504244.37117711833,505901.51989941683,509580.4657591181,514846.06591953535,520912.63500482345,524458.9263103639,526511.1763276344,baseline,514846.06591953535,0.0,0.0
East,2030,490905.11065375915,492806.23018831003,497119.84020848916,504089.95392130024,510335.39129351475,515042.5487418286,517949.39568707277,baseline,504089.95392130024,0.0,0.0
