scenario_name,scenario_label,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,2025,3204845.6665127976,3205174.604851494,3205956.7859993055,3206861.732916721,3208294.4714671164,3209492.813538715,3209817.8647407265
baseline_no_disaster,No natural disaster,2026,3175120.053404159,3175739.3104046723,3177078.176897482,3179258.4475167226,3180851.021204391,3182459.4004449905,3183388.789490778
baseline_no_disaster,No natural disaster,2027,3145576.7582314685,3147376.7925629206,3149207.0143415704,3151408.4816986048,3153690.897303262,3156314.8554514456,3156519.6616308764
baseline_no_disaster,No natural disaster,2028,3117698.054505867,3119428.067488971,3121060.6895143455,3123930.265083463,3126849.316021492,3128609.2410474443,3130216.0580754173
baseline_no_disaster,No natural disaster,2029,3089465.912227199,3090359.503378912,3093796.3194495044,3096883.6014403575,3099452.8303228514,3101861.232910076,3104549.299354021
baseline_no_disaster,No natural disaster,2030,3061876.5007776963,3062982.863525459,3066261.6654958134,3070174.6481176913,3072978.0294032157,3076323.4529679758,3077040.747331396
hurricane_cat3_2026,Hurricane Category 3 in 2026,2025,3204477.931492729,3205149.4077057196,3206358.129846246,3207427.6383476835,3208214.5421423344,3209639.34364687,3210366.6696769595
hurricane_cat3_2026,Hurricane Category 3 in 2026,2026,3165145.915661368,3165775.273014904,3167129.701291306,3168979.7623813255,3170371.730073005,3171993.917018167,3173463.1052038423
hurricane_cat3_2026,Hurricane Category 3 in 2026,2027,3125185.2082811734,3126268.6415730296,3128255.211067217,3130195.251115637,3132258.032233686,3134156.3249277854,3135737.9730946594
hurricane_cat3_2026,Hurricane Category 3 in 2026,2028,3085314.8231206923,3086160.3060917524,3088661.6941899667,3090909.8694413486,3092940.4354473935,3095623.029571425,3097332.8645938826
hurricane_cat3_2026,Hurricane Category 3 in 2026,2029,3057259.3566134567,3058448.0340247187,3060488.524488028,3063368.034057352,3065665.9184880396,3068230.7796007153,3069829.903284283
hurricane_cat3_2026,Hurricane Category 3 in 2026,2030,3029212.423464754,3030770.4396512723,3033969.6865452975,3036154.6010515164,3038883.6815163437,3041933.61944364,3044005.0139968
earthquake_m65_2026,Earthquake M6.5 in 2026,2025,3204086.644382707,3204844.2035036646,3206280.328447554,3207089.746318224,3208300.3066232293,3209946.332759224,3210986.9053158066
earthquake_m65_2026,Earthquake M6.5 in 2026,2026,3175848.18600014,3176332.7731032684,3177940.256516451,3179601.431280608,3181502.186163066,3183878.8417081353,3184797.5373885594
earthquake_m65_2026,Earthquake M6.5 in 2026,2027,3146673.836048642,3147992.776985903,3149865.7122720894,3151675.107216385,3154798.5212492463,3157247.300341603,3161204.1531018387
earthquake_m65_2026,Earthquake M6.5 in 2026,2028,3118586.3368678326,3119822.0359572023,3122034.3973210985,3124289.8230833695,3127979.7831610837,3130976.1608368373,3133634.5481854626
earthquake_m65_2026,Earthquake M6.5 in 2026,2029,3091182.1566728833,3092478.926818175,3094440.1995800105,3097580.762669691,3101289.8414512617,3104917.4465922937,3106119.9540572357
earthquake_m65_2026,Earthquake M6.5 in 2026,2030,3063521.198279928,3064791.978917495,3066707.5584709467,3070557.478019571,3074584.2631180836,3078091.3426291267,3079337.8541529714
