scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95,baseline_p50,median_vs_baseline
baseline_no_disaster,No natural disaster,Adjuntas,2030,17054.45213308674,17145.534782480154,17218.338224396623,17271.59248524637,17323.887644435847,17433.123415475624,17546.832771811034,17271.59248524637,0.0
baseline_no_disaster,No natural disaster,Aguada,2030,35422.52128282158,35645.67451208905,35848.55084145311,35966.74051553251,36099.86516720169,36529.2428150713,36665.7426481349,35966.74051553251,0.0
baseline_no_disaster,No natural disaster,Aguadilla,2030,50935.61076503211,51107.34653889273,51603.786585842594,51779.45795676128,52015.24477423221,52605.65319392196,52864.286718082076,51779.45795676128,0.0
baseline_no_disaster,No natural disaster,Aguas Buenas,2030,22230.221767214178,22338.138432335985,22404.289716581763,22474.50189313085,22539.935073639946,22726.37070900737,22866.21437990707,22474.50189313085,0.0
baseline_no_disaster,No natural disaster,Aibonito,2030,23578.431128799166,23617.817395810984,23853.277038224056,23938.539457217743,24006.072788544006,24193.938735147814,24265.775373606168,23938.539457217743,0.0
baseline_no_disaster,No natural disaster,Arecibo,2030,80947.36298646567,81568.99789361257,82168.11956805189,82357.69340412365,82596.72741002344,83090.84342465318,83742.45890158768,82357.69340412365,0.0
baseline_no_disaster,No natural disaster,Arroyo,2030,13709.560056278044,13797.176937436103,13911.339629315054,13959.53516197915,14021.880570092648,14130.440817741237,14218.166556243914,13959.53516197915,0.0
baseline_no_disaster,No natural disaster,Añasco,2030,23691.38473102208,23773.683817455163,23856.751103687668,23912.13734586383,23989.228640459514,24165.6063278751,24297.6050472057,23912.13734586383,0.0
baseline_no_disaster,No natural disaster,Barceloneta,2030,21439.1332533285,21522.154894125688,21607.49747579613,21670.932365260713,21752.25418733677,21974.137181667247,22072.094110065827,21670.932365260713,0.0
baseline_no_disaster,No natural disaster,Barranquitas,2030,27763.221273139836,27870.028880977516,28108.69410199208,28213.193817632426,28301.957314550207,28414.43550608723,28480.368426867837,28213.193817632426,0.0
baseline_no_disaster,No natural disaster,Bayamón,2030,170704.24037934648,171120.90524624265,171801.7040261798,172422.80197699848,173130.40047298808,174685.39592706735,176554.44107150947,172422.80197699848,0.0
baseline_no_disaster,No natural disaster,Cabo Rojo,2030,44744.12565462578,44862.856970716675,45034.121495663894,45180.617065696366,45346.5184240366,45692.76651464355,45905.73248003591,45180.617065696366,0.0
baseline_no_disaster,No natural disaster,Caguas,2030,120226.49931037873,120337.66236570789,120621.95244414432,120973.90927086707,121317.15712368068,122181.60616251476,122813.56395304634,120973.90927086707,0.0
baseline_no_disaster,No natural disaster,Camuy,2030,30885.66929287253,31147.20329701977,31246.956013894967,31369.222828089118,31477.01886254083,31830.461421635227,32010.497722849694,31369.222828089118,0.0
baseline_no_disaster,No natural disaster,Canóvanas,2030,39158.486082388175,39475.613335576694,39619.2923618871,39777.20774863108,39941.67395507009,40318.04567925963,40658.93447903301,39777.20774863108,0.0
baseline_no_disaster,No natural disaster,Carolina,2030,142932.27705011002,143630.3380562827,144051.6055147068,144331.48605250136,144924.54673664062,146191.99832718002,146638.48773284713,144331.48605250136,0.0
