scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,Adjuntas,2025,17810.632928461477,17834.272413970546,17852.719794445256,17869.171989785675,17882.95327038297,17907.364397791538,17920.010083550565
baseline_no_disaster,No natural disaster,Adjuntas,2026,17644.781007355836,17700.06910146218,17723.5391108304,17756.235358198126,17778.18170435021,17814.01854182226,17873.797371078606
baseline_no_disaster,No natural disaster,Adjuntas,2027,17465.968467934006,17556.089477480364,17597.31463151457,17630.709298161066,17666.43934140723,17705.820157022223,17842.088460503757
baseline_no_disaster,No natural disaster,Adjuntas,2028,17363.761409452603,17410.93292676796,17477.355215130832,17518.06154930204,17552.25639327405,17608.676690385626,17738.857921651826
baseline_no_disaster,No natural disaster,Adjuntas,2029,17186.5649700661,17282.023689913316,17342.925930158126,17395.12167536156,17441.481643477928,17514.426714027028,17661.93903454605
baseline_no_disaster,No natural disaster,Adjuntas,2030,17054.45213308674,17145.534782480154,17218.338224396623,17271.59248524637,17323.887644435847,17433.123415475624,17546.832771811034
baseline_no_disaster,No natural disaster,Aguada,2025,37399.85988038462,37440.16034213261,37467.15050715685,37491.162953443956,37524.318721796924,37567.3872794315,37663.86947656566
baseline_no_disaster,No natural disaster,Aguada,2026,36815.59292827966,37064.40808197273,37127.076929740484,37183.90189345008,37240.951607660674,37309.5350774918,37428.44219656605
baseline_no_disaster,No natural disaster,Aguada,2027,36500.1329578232,36653.29411878161,36798.46705685872,36871.26309542025,36961.30178772896,37103.9197271648,37338.20500844398
baseline_no_disaster,No natural disaster,Aguada,2028,36138.94821254819,36303.99819482052,36477.26720286742,36566.22575286014,36666.235331312906,37027.47236471307,37249.118507742765
baseline_no_disaster,No natural disaster,Aguada,2029,35771.54358429308,35975.25955206582,36157.628723087924,36269.853919785455,36403.94334871195,36739.846914873735,36948.682638222985
baseline_no_disaster,No natural disaster,Aguada,2030,35422.52128282158,35645.67451208905,35848.55084145311,35966.74051553251,36099.86516720169,36529.2428150713,36665.7426481349
baseline_no_disaster,No natural disaster,Aguadilla,2025,53658.71526179467,53706.01916539215,53755.32409203099,53779.84521114359,53819.45530542532,53863.89606760795,53877.47539168352
baseline_no_disaster,No natural disaster,Aguadilla,2026,53109.801007256916,53222.7200886106,53340.08844442244,53388.54651261268,53449.23793323267,53566.53563187066,54166.6925963809
baseline_no_disaster,No natural disaster,Aguadilla,2027,52591.459969178446,52774.690027706245,52865.63164027822,52985.540656424884,53082.24609374659,53436.22506631497,53763.89622581849
baseline_no_disaster,No natural disaster,Aguadilla,2028,51866.11779069407,52233.27779601041,52420.69267748094,52576.00596116741,52730.918569014226,53337.778311415015,53460.64676622582
baseline_no_disaster,No natural disaster,Aguadilla,2029,51428.06901901328,51605.13096336026,52018.63645820754,52183.576128711575,52310.08367612098,52953.520345283614,53152.772488576134
