scenario_name,scenario_label,region,year,p05,p10,p25,p50,p75,p90,p95,baseline_p50,median_vs_baseline
baseline_no_disaster,No natural disaster,Central Mountains,2030,378318.96285886684,378678.2650287553,379361.65474155766,379886.02909207914,380501.11188491696,381226.5489680765,381765.8998495017,379886.02909207914,0.0
baseline_no_disaster,No natural disaster,East,2030,538791.4750031951,539273.6128834232,539902.538815533,540804.0579933226,541904.1940433681,542620.421459681,543084.5655814966,540804.0579933226,0.0
baseline_no_disaster,No natural disaster,Metro,2030,934300.6192872089,935621.3699263912,937275.6642437959,938803.140611739,941456.0157159105,944470.3366834382,945551.3915246831,938803.140611739,0.0
baseline_no_disaster,No natural disaster,North,2030,360934.6117301425,361285.7477644035,361838.83368362056,362416.869070734,363017.137690846,364083.3922844681,364414.22439110815,362416.869070734,0.0
baseline_no_disaster,No natural disaster,South,2030,379878.9939398999,380646.04452198854,381282.1577930759,382224.5478973979,383272.3288025216,384012.74819449923,384783.7862710849,382224.5478973979,0.0
baseline_no_disaster,No natural disaster,West,2030,462653.8050651497,462974.6773344613,463860.8789843044,464616.06138174544,465652.2190490728,466869.05425566534,467363.2193773319,464616.06138174544,0.0
hurricane_cat3_2026,Hurricane Category 3 in 2026,Central Mountains,2030,373404.6204989514,373822.1999751042,374414.2426140208,375016.09905010095,375548.53783904086,376324.81861714553,376997.8868287495,379886.02909207914,-4869.930041978194
hurricane_cat3_2026,Hurricane Category 3 in 2026,East,2030,532795.9095135655,533497.9246567446,534417.5490291998,535450.8519258089,536852.8890094593,538436.2112738284,539287.67678091,540804.0579933226,-5353.2060675136745
hurricane_cat3_2026,Hurricane Category 3 in 2026,Metro,2030,921293.8730044484,923154.6058213685,924803.1850504712,927158.2525358901,929499.4673490417,932069.2420743594,935550.9028792861,938803.140611739,-11644.888075848925
hurricane_cat3_2026,Hurricane Category 3 in 2026,North,2030,356464.0611111576,356671.39747230255,357694.4641170917,358558.8229267988,359087.00919591443,359987.91275580565,360552.6860532034,362416.869070734,-3858.0461439352366
hurricane_cat3_2026,Hurricane Category 3 in 2026,South,2030,377848.93249445804,378193.55811834283,379105.9208189039,379987.8576428102,380882.6441187515,381599.2827047453,382222.45593514765,382224.5478973979,-2236.69025458768
hurricane_cat3_2026,Hurricane Category 3 in 2026,West,2030,457760.0689792051,458137.74262411747,458803.6578845092,459613.8657416926,460398.49694111344,460930.96447011543,461816.1631482604,464616.06138174544,-5002.195640052843
earthquake_m65_2026,Earthquake M6.5 in 2026,Central Mountains,2030,378830.5028417295,378936.7405868578,379417.8268666031,380218.1379357547,381003.68997832155,381859.8302908759,382078.3919680575,379886.02909207914,332.10884367558174
earthquake_m65_2026,Earthquake M6.5 in 2026,East,2030,538825.0170721646,539259.7508817159,540024.8862088661,541233.6765690283,542052.8531045336,543833.9412370321,544405.0653718801,540804.0579933226,429.618575705681
earthquake_m65_2026,Earthquake M6.5 in 2026,Metro,2030,933433.4971875447,934209.1953484574,936055.2710886543,938919.3537014851,941710.055717956,944052.1006100551,945178.4212309698,938803.140611739,116.21308974607382
earthquake_m65_2026,Earthquake M6.5 in 2026,North,2030,360536.7433933025,361137.66542530933,362241.0900880398,362993.80197379494,363972.8339429946,364990.2368374813,365277.0279225523,362416.869070734,576.9329030609224
earthquake_m65_2026,Earthquake M6.5 in 2026,South,2030,380206.30004833004,380558.88672456605,381665.68711730983,382511.68963947945,383548.854642472,384340.7497761635,384990.27169689955,382224.5478973979,287.141742081556
earthquake_m65_2026,Earthquake M6.5 in 2026,West,2030,463175.40622147644,463404.3663263955,464114.9680496235,464887.31047273637,465778.56599990744,466559.4078071364,466835.98722581187,464616.06138174544,271.24909099092474
