scenario_name,scenario_label,region,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,Central Mountains,2025,391903.7817134672,392054.29188902414,392341.2627172422,392500.939786225,392689.63980136206,392961.8551005903,393155.3735185292
baseline_no_disaster,No natural disaster,Central Mountains,2026,389116.77834834857,389285.9685462954,389685.1438440884,389974.11784571176,390311.973634694,390740.6417908474,391045.0410092712
baseline_no_disaster,No natural disaster,Central Mountains,2027,386388.2531591166,386647.81308475585,386962.6625328762,387409.1702288742,387872.38690378156,388452.7600070337,388926.7462575611
baseline_no_disaster,No natural disaster,Central Mountains,2028,383979.66573310207,384182.4653616342,384472.78959924163,384887.0468925702,385391.5755472805,386083.3466448307,386391.2654982205
baseline_no_disaster,No natural disaster,Central Mountains,2029,381219.39364582533,381457.839705409,381924.0817173053,382351.19732788583,382949.91258715757,383750.31498465396,384090.2968917706
baseline_no_disaster,No natural disaster,Central Mountains,2030,378318.96285886684,378678.2650287553,379361.65474155766,379886.02909207914,380501.11188491696,381226.5489680765,381765.8998495017
baseline_no_disaster,No natural disaster,East,2025,562454.6427783152,562686.6769605656,563131.3526307726,563368.5875427388,563617.7627504016,563938.8905934676,564297.171815894
baseline_no_disaster,No natural disaster,East,2026,557282.069708833,557915.3684660327,558553.4334539359,558890.6974570784,559351.7607169524,560241.5611810272,560655.4335771543
baseline_no_disaster,No natural disaster,East,2027,551954.3815997847,553020.9601850212,553680.587349545,554244.0493859514,554950.5994515878,555750.0871549168,556151.7444601008
baseline_no_disaster,No natural disaster,East,2028,547074.1279841615,548128.7307786364,549038.2197099533,549616.5190355822,550588.1687373819,551334.5526860447,551786.9569454958
baseline_no_disaster,No natural disaster,East,2029,542945.6261148681,543624.7529824093,544450.3426195221,545071.4428249332,546259.4867220151,546959.3357439521,547594.9222392591
baseline_no_disaster,No natural disaster,East,2030,538791.4750031951,539273.6128834232,539902.538815533,540804.0579933226,541904.1940433681,542620.421459681,543084.5655814966
baseline_no_disaster,No natural disaster,Metro,2025,979428.5141624132,979906.118131593,980301.5985114494,980745.2155853717,981406.5509074718,982255.8834160895,982654.2747299895
baseline_no_disaster,No natural disaster,Metro,2026,968843.2657538055,970033.5864734916,971222.1671598179,972146.6883034329,973247.5524730455,973988.374756929,974574.8752442988
baseline_no_disaster,No natural disaster,Metro,2027,959731.4231333905,961569.5891867322,962549.5644893234,963861.1102739424,965343.748334568,967223.8120012641,968466.2282091436
baseline_no_disaster,No natural disaster,Metro,2028,951335.9743514019,952670.2584364958,953997.2669805861,955348.8695440936,957158.1028518823,959499.353437937,961026.2073083066
baseline_no_disaster,No natural disaster,Metro,2029,942992.6493480316,944142.3491477553,945819.9470269585,947222.9343985943,949753.5030505765,951661.0063343946,952935.0493827515
baseline_no_disaster,No natural disaster,Metro,2030,934300.6192872089,935621.3699263912,937275.6642437959,938803.140611739,941456.0157159105,944470.3366834382,945551.3915246831
baseline_no_disaster,No natural disaster,North,2025,374797.8507437935,375192.5488698465,375624.6208510731,375894.67876215355,376178.7197614033,376670.9878460896,377008.2077090448
baseline_no_disaster,No natural disaster,North,2026,372031.63464960037,372254.0801208983,372919.80996174517,373360.8954796941,373851.0404633218,374295.4004603443,374655.8616934291
baseline_no_disaster,No natural disaster,North,2027,368944.54902954004,369260.12997193175,370035.3538001337,370539.3541530936,371046.3292424126,371726.939569335,372557.0502035233
baseline_no_disaster,No natural disaster,North,2028,366183.42415296444,366395.50831332285,367277.0745985946,367847.83091859554,368409.63580247865,369169.8196173291,369749.84953605715
baseline_no_disaster,No natural disaster,North,2029,363726.4554503468,363931.34895338677,364639.4197018803,365136.6367014529,365686.97909412486,366593.35243615654,367076.0064227632
