year,p05,p10,p25,p50,p75,p90,p95,scenario
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,baseline
2026,3122489.3766317535,3126535.8988460544,3133033.870183995,3141568.6379659255,3149560.0246720924,3156291.7505594557,3158790.3542069937,baseline
2027,3082998.5783923664,3085806.1701993467,3093836.4622208104,3101706.9447568227,3109507.89786303,3117844.776076866,3123188.4815216805,baseline
2028,3039864.60990489,3045038.421754934,3052279.739802264,3061652.57736068,3071018.536558053,3079903.9420275553,3085259.617934874,baseline
2029,2993528.33601784,2999134.3561743274,3008314.274348931,3018629.1344983326,3029725.0759852007,3040902.6697361567,3044885.2800963554,baseline
2030,2952095.9962055464,2955002.839518299,2964851.772015494,2976181.473135134,2987310.174509503,2998367.6022753636,3006762.083359728,baseline
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat1
2026,3110810.471606297,3114827.6702611684,3121330.358043853,3129864.9649480525,3137804.125210595,3144541.282226886,3147039.938039284,hurricane_cat1
2027,3066925.3503365344,3069833.529204916,3077932.748102472,3085788.993798027,3093664.03931936,3101443.19752382,3106764.7855147887,hurricane_cat1
2028,3024716.031911382,3029518.5773742055,3036764.413370177,3046231.8630547374,3055112.812382035,3064435.093680914,3070309.2229966177,hurricane_cat1
2029,2979841.9884431246,2985477.3071950977,2995033.0643140706,3004666.607705621,3015516.158814663,3026017.6306601963,3030304.20781137,hurricane_cat1
2030,2938387.3163403887,2941826.467629454,2951412.2646643445,2962357.3285586596,2973523.6651431057,2984092.947188094,2992684.1541843517,hurricane_cat1
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat2
2026,3099131.566580839,3103124.254719314,3109626.8459037105,3118161.291930179,3126048.225749096,3132790.8138943156,3135287.838383154,hurricane_cat2
2027,3051017.1658558873,3054190.3323215763,3062282.2813503966,3069940.966522634,3077912.523603442,3085652.389331333,3090715.225757493,hurricane_cat2
2028,3009413.8608708656,3013588.8991792486,3021210.7820675117,3030705.7567026783,3039208.02376515,3048567.8504783222,3054286.458733277,hurricane_cat2
2029,2965620.5892183427,2971742.9546097196,2981107.2267357213,2991536.4100760706,3001897.2190883104,3012673.9318824974,3016696.322152098,hurricane_cat2
2030,2925565.2445537494,2928787.4498647405,2938930.2476763707,2950574.8041665796,2960075.5718399724,2970370.495764625,2979561.3291543243,hurricane_cat2
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat3
2026,3082447.4165444723,3086422.1861875183,3092907.542846365,3101441.7590475036,3109254.083661241,3116004.430562074,3118499.1245886846,hurricane_cat3
2027,3028071.611265348,3031361.218275284,3039317.962501777,3046843.4825755823,3054937.8181780116,3062886.736352455,3067626.361055596,hurricane_cat3
2028,2986003.4027821175,2990918.0246691345,2997702.2901154645,3007452.32432136,3015826.384069545,3025360.8660297124,3030037.786187996,hurricane_cat3
2029,2945566.164462435,2951700.3339381386,2959927.8386281924,2970258.2306742324,2980092.0022455277,2991692.8053268893,2995880.557654884,hurricane_cat3
2030,2904850.6422733217,2908954.1014860836,2919559.516444688,2929522.8622289905,2939581.763085144,2949270.3055832437,2959458.076784941,hurricane_cat3
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat4
2026,3059089.606493558,3063039.290243005,3069511.348793421,3078052.203795054,3085729.874446336,3092503.493896934,3094994.9252764257,hurricane_cat4
2027,2994728.096915518,2998268.738518677,3006083.4507206827,3013539.160350248,3022207.4253606913,3029860.645747491,3034507.134319468,hurricane_cat4
2028,2951130.3590927916,2955980.220870104,2963075.277667774,2972770.241888416,2981743.9503557575,2990800.703564193,2995983.7884527002,hurricane_cat4
2029,2915249.1232663556,2920144.441591238,2928416.287457647,2938099.623228194,2949440.921130254,2959660.6512026316,2963613.73338439,hurricane_cat4
2030,2873717.8474957407,2878501.262367705,2889638.828010039,2898855.8492821148,2908622.549091604,2920712.8835155466,2928118.1129285255,hurricane_cat4
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,hurricane_cat5_maria_like
2026,3029058.1364280954,3032975.566885773,3039432.9089257168,3048012.0419427203,3055556.6497416585,3062312.6176512935,3064775.240446379,hurricane_cat5_maria_like
2027,2950799.507948279,2954301.8456264674,2962258.175002834,2969926.1349972263,2978426.487508028,2985961.526297523,2990787.899745003,hurricane_cat5_maria_like
2028,2902948.4183286843,2908524.311517122,2915353.6277724532,2924899.5916260392,2934420.3360782936,2942464.2850723346,2948205.2057759515,hurricane_cat5_maria_like
2029,2870898.8640141636,2875380.819047055,2884017.189079257,2894365.3172891233,2905517.186653772,2915153.688389246,2919082.3234392162,hurricane_cat5_maria_like
2030,2830376.1465754514,2835755.3670285908,2846958.9008953674,2856361.5501794433,2866366.0102969073,2878996.7515142504,2884176.9227628205,hurricane_cat5_maria_like
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_0
2026,3107801.515581094,3111815.871070134,3118317.1104963473,3126848.599580603,3134775.901740562,3141511.4691203744,3144013.017686101,earthquake_m6_0
2027,3063332.6759322057,3066381.768562024,3074339.9456493612,3082432.8579502413,3090392.974845792,3098329.292823867,3103688.990252104,earthquake_m6_0
2028,3020705.0792782847,3025547.2452145685,3033192.920388314,3042513.0994100804,3051620.663487808,3061183.607637087,3066896.8532329802,earthquake_m6_0
2029,2975427.4295991,2980976.3617594955,2990857.2876219493,3000589.3677243125,3011064.0984895253,3022193.182233226,3026402.16406839,earthquake_m6_0
2030,2933660.0970756034,2937085.213776998,2946867.339837867,2958470.648820414,2968908.4491703976,2980125.3982134853,2988827.6216748995,earthquake_m6_0
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_5
2026,3098009.6082139867,3102005.9298076676,3108505.9373712493,3117035.2406570558,3124919.8197862087,3131657.948160987,3134160.337679892,earthquake_m6_5
2027,3050475.413951707,3053728.8430939275,3061449.239363775,3069505.770012607,3077651.136032171,3085654.04548404,3090756.3072800497,earthquake_m6_5
2028,3007536.029439897,3012483.20610968,3020198.534857639,3029411.9701101137,3038222.434118447,3047928.7287556594,3053662.9197556395,earthquake_m6_5
2029,2963004.3052173294,2968583.4959693095,2978512.1864914265,2988588.9927354176,2998843.9985657893,3010291.437346764,3014295.4395974944,earthquake_m6_5
2030,2921029.949164139,2924820.6868903306,2935069.448606718,2946532.2850556225,2956624.281066823,2967730.993892288,2976787.1704745037,earthquake_m6_5
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m6_8
2026,3088217.7008468783,3092205.4414652046,3098694.76424615,3107221.881733509,3115063.737831856,3121804.427201599,3124307.657673683,earthquake_m6_8
2027,3037431.5993589386,3040883.8757826756,3048481.6002324307,3056566.395613642,3064816.365511564,3072866.216144465,3077611.503947543,earthquake_m6_8
2028,2994090.310203948,2999406.4236157658,3006985.4128998844,3016512.9952322566,3024685.6248038188,3034501.260757547,3039724.0625687432,earthquake_m6_8
2029,2950871.569047036,2956218.521680227,2965458.532946472,2975884.293558753,2985973.7790727112,2997690.373095869,3001897.910712797,earthquake_m6_8
2030,2908654.9161768076,2912459.3873540787,2922687.1668960564,2933790.8321402017,2943671.2485316233,2954809.046661542,2964268.7603588407,earthquake_m6_8
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_2
2026,3078425.7934797723,3082404.95312274,3088887.321121333,3097408.5228099604,3105207.6558775026,3111950.9062422113,3114454.9776674747,earthquake_m7_2
2027,3024185.0762346024,3028010.0207506414,3035612.369743946,3043411.8880033717,3051772.592090296,3060041.643757455,3064664.8253408642,earthquake_m7_2
2028,2980390.454753025,2985720.760390599,2993058.512611298,3003021.778449177,3011448.365938288,3021057.7880323534,3025575.5464127352,earthquake_m7_2
2029,2938460.960184293,2943525.5253671426,2952377.847831628,2963012.3861206584,2973687.2034833697,2985131.749294411,2989599.882354383,earthquake_m7_2
2030,2896149.952613077,2900178.895369138,2910233.9868323077,2921057.883881671,2930817.6977362274,2942310.5408271234,2952020.610946317,earthquake_m7_2
2025,3177516.0844928497,3180590.1497651394,3185718.271848497,3189950.799416896,3196387.447290573,3201655.83739642,3203776.1110475063,earthquake_m7_5
2026,3078425.7934797723,3082404.9531227406,3088887.321121333,3097408.5228099604,3105207.6558775026,3111950.9062422113,3114454.9776674747,earthquake_m7_5
2027,3024185.0762346024,3028010.0207506414,3035612.369743946,3043411.8880033717,3051772.592090296,3060041.643757455,3064664.8253408642,earthquake_m7_5
2028,2980390.454753025,2985720.760390599,2993058.512611298,3003021.778449177,3011448.365938288,3021057.7880323534,3025575.5464127352,earthquake_m7_5
2029,2938460.960184293,2943525.5253671426,2952377.847831628,2963012.3861206584,2973687.2034833697,2985131.749294411,2989599.8823543824,earthquake_m7_5
2030,2896149.952613077,2900178.895369138,2910233.9868323077,2921057.883881671,2930817.6977362274,2942310.5408271234,2952020.610946317,earthquake_m7_5
