municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Adjuntas,Central Mountains,2025,17363.52341995679,17436.449446026836,17539.80329575306,17660.255460107128,17784.90108487124,17917.704988478097,17981.308697631284,baseline
Adjuntas,Central Mountains,2026,17141.82112482911,17211.117842852746,17341.685188613566,17452.202194695885,17608.985158624695,17713.100316452354,17812.46596187748,baseline
Adjuntas,Central Mountains,2027,16983.560117033805,17038.956249133273,17213.312817458253,17391.647684161944,17547.05862978689,17672.2544794202,17759.862502933425,baseline
Adjuntas,Central Mountains,2028,16727.564194976443,16789.543594884137,16999.923038853878,17207.554483786826,17411.362379975646,17560.655265552283,17676.020650465558,baseline
Adjuntas,Central Mountains,2029,16492.419769025528,16573.762478088614,16755.99237375969,17012.14519858981,17213.173083054884,17366.376205559616,17518.601463934174,baseline
Adjuntas,Central Mountains,2030,16187.343358349837,16358.363258307876,16566.48649850246,16752.12993968087,17014.822694148726,17189.577528026755,17271.661954060786,baseline
Aguada,West,2025,36591.49254800582,36722.48242756787,37005.236365965,37220.0990596391,37463.49487643577,37736.535134919046,37849.25367602422,baseline
Aguada,West,2026,35940.02137903748,36177.694359168476,36435.94333059211,36753.04553216488,37094.84343096745,37380.75124666149,37666.00806752609,baseline
Aguada,West,2027,35552.901587684886,35846.15484596563,36131.07372273253,36487.40767993622,36809.050390478485,37226.15031434872,37376.64958922602,baseline
Aguada,West,2028,34945.77099652961,35190.128217508936,35584.813119965576,35938.727275696976,36321.44165327093,36789.470439276614,36994.82883054082,baseline
Aguada,West,2029,34428.383814581466,34710.485932256044,35080.8025186156,35557.279806984334,35951.45192075937,36390.843933445416,36662.943746994955,baseline
Aguada,West,2030,33762.54343994698,34108.71895176309,34592.23038785329,35027.66433438162,35499.10572794058,35884.853965287926,36258.270237571705,baseline
Aguadilla,West,2025,51652.215457876315,52189.11185133421,52889.25459675427,53577.705447518965,54190.27270218245,54720.87281080617,55476.547170264515,baseline
Aguadilla,West,2026,50817.49898237258,51356.66199322154,52033.44895540796,52811.27285227335,53682.43072960124,54400.57270676627,54857.048478333054,baseline
